run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
7,50,train,7_1565,493,493,1,1,0,cv,232,656,656,1391.320117330726,1425.4,1425.4000244140625,1425.4,1425.157649374183,1425.4000244140625,33.837532,34.079882669274184,0
7,50,train,7_1636,494,494,0,0,0,,232,656,656,1393.337304885288,1426.0,1426.0,,1425.2468698572118,1425.484743098557,31.909565,32.66269511471205,0
7,50,train,7_1641,495,495,0,0,0,,232,656,656,1394.1035548416385,1427.9,1427.9000244140625,,1426.491902467371,1426.6669550896238,32.388348,33.79644515836162,0
7,50,train,7_1566,496,496,1,1,0,cv,233,656,656,1395.6035548416385,1429.4,1429.4000244140625,1429.4,1429.3702021805057,1429.4000244140625,33.766647,33.79644515836162,0
7,50,train,7_1627,497,497,1,1,0,cv,234,656,656,1396.453242308901,1431.1,1431.0999755859375,1431.1,1430.426596648501,1431.0999755859375,33.973354,34.646757691098856,0
7,50,train,7_1603,498,498,1,1,0,cv,235,656,656,1397.9446485316198,1433.3,1433.300048828125,1433.3,1433.5270345484655,1433.300048828125,35.582386,35.35535146838015,0
7,50,train,7_1602,499,499,1,1,0,cv,236,656,656,1399.8366798198133,1434.2,1434.199951171875,1434.2,1433.8053344523817,1434.199951171875,33.968655,34.36332018018675,0
7,50,train,7_1664,500,500,1,1,0,cv,237,656,656,1401.8949610643572,1436.4,1436.4000244140625,1436.4,1435.9105631761736,1436.4000244140625,34.015602,34.505038935642915,0
7,50,train,7_1643,501,501,1,1,0,cv,238,656,656,1408.1054300380629,1436.8,1436.800048828125,1436.8,1436.9387029720228,1436.800048828125,28.833273,28.69456996193708,0
7,50,train,7_1611,502,502,1,1,0,cv,239,656,656,1409.0471487935188,1437.6,1437.5999755859375,1437.6,1437.6619959767463,1437.5999755859375,28.614847,28.552851206481137,0
7,50,train,7_1650,503,503,0,0,0,,239,656,656,1409.0471487935188,1438.9,1438.9000244140625,,1438.3736258443,1438.3244119960073,29.326477,29.85285120648132,0
7,50,train,7_1663,504,504,1,1,0,cv,240,656,656,1412.6226175926247,1439.9,1439.9000244140625,1439.9,1439.9213846824684,1439.9000244140625,27.298767,27.2773824073754,0
7,50,train,7_1656,505,505,1,1,0,cv,241,656,656,1413.2723050598877,1441.4,1441.4000244140625,1441.4,1441.851898718335,1441.4000244140625,28.579594,28.12769494011241,0
7,50,train,7_1652,506,506,1,1,0,cv,242,656,656,1416.4729301253624,1442.9,1442.9000244140625,1442.9,1442.2529575148887,1442.9000244140625,25.780027,26.42706987463771,0
7,50,train,7_1706,507,507,0,0,0,,242,656,656,1416.4729301253624,1444.1,1444.0999755859375,,1444.1695663253136,1444.5094522401605,27.696636,27.627069874637527,0
7,50,train,7_1662,508,508,1,1,0,cv,243,656,656,1418.664336348081,1445.8,1445.800048828125,1445.8,1445.7064906602147,1445.800048828125,27.042154,27.135663651919003,0
7,50,train,7_1683,509,509,1,1,0,cv,244,656,656,1420.4649614135556,1445.9,1445.9000244140625,1445.9,1445.2981962005429,1445.9000244140625,24.833235,25.43503858644453,0
7,50,train,7_1712,510,510,0,0,0,,244,656,656,1421.5146488808186,1447.8,1447.800048828125,,1447.9191078804524,1448.2583043708082,26.404459,26.285351119181318,0
7,50,train,7_1678,512,511,0,0,0,,244,656,656,1422.664336348081,1449.8,1449.800048828125,,1449.4963561539892,1449.6775025142654,26.83202,27.135663651919003,0
7,50,train,7_1696,511,512,0,0,0,,244,656,656,1421.5146488808186,1449.8,1449.800048828125,,1448.8747162483724,1449.6775025142654,27.360067,28.285351119181318,0
7,50,train,7_1715,513,513,1,1,0,cv,245,656,656,1422.6968362607815,1452.1,1452.0999755859375,1452.1,1452.1886098661282,1452.0999755859375,29.491774,29.40316373921837,0
7,50,train,7_1720,514,514,0,0,0,,245,656,656,1427.2894926144495,1454.0,1454.0,,1454.003804214181,1454.0622659859503,26.714312,26.7105073855505,0
7,50,train,7_1622,515,515,0,0,0,,245,656,656,1427.630586304431,1455.9,1455.9000244140625,,1455.742116608386,1455.94144422768,28.11153,28.26941369556903,0
7,50,train,7_1651,516,516,0,0,0,,245,656,656,1427.630586304431,1459.2,1459.199951171875,,1459.7680184028195,1460.2935889173582,32.137432,31.569413695568983,0
7,50,train,7_1710,517,517,0,0,0,,245,656,656,1441.0926179418234,1459.3,1459.300048828125,,1454.704002333608,1460.2935889173582,13.611384,18.207382058176563,0
7,50,train,7_1807,518,518,1,1,0,cv,246,656,656,1463.0,1463.0,1463.0,1463.0,1462.2715530991554,1463.0,-0.7284469,0.0,0
7,50,train,7_1825,520,519,0,0,0,,246,656,656,1484.470272724098,1489.5,1489.5,,1495.827233020729,1492.5999755859375,11.35696,5.029727275901905,1
7,50,train,7_1738,521,520,1,1,0,cv,247,656,656,1485.5199601913607,1492.5999755859375,1492.5999755859375,1492.5999755859375,1493.3547280098117,1492.5999755859375,7.834768,7.080015394576776,1
7,50,train,7_1673,523,521,1,1,0,cv,248,656,656,1486.386210147711,1498.800048828125,1498.800048828125,1498.800048828125,1499.15744466004,1498.800048828125,12.7712345,12.413838680414074,1
7,50,train,7_1721,519,522,1,1,0,cv,249,656,656,1474.1248035757935,1498.9000244140625,1498.9000244140625,1498.9000244140625,1498.0778961508668,1498.9000244140625,23.953093,24.77522083826898,1
7,50,train,7_1840,525,523,1,1,0,cv,250,656,656,1488.8782414359046,1499.4000244140625,1499.4000244140625,1499.4000244140625,1500.0125092429114,1499.4000244140625,11.134268,10.521782978157944,1
7,50,train,7_1737,522,524,1,1,0,cv,251,656,656,1485.5782414359044,1499.800048828125,1499.800048828125,1499.800048828125,1500.515315143485,1499.800048828125,14.937074,14.221807392220626,1
7,50,train,7_1705,524,525,1,1,0,cv,252,656,656,1487.294803924992,1501.800048828125,1501.800048828125,1501.800048828125,1502.5512021259808,1501.800048828125,15.256398,14.505244903132962,1
7,50,train,7_1746,526,526,0,0,0,,252,656,656,1490.3119914795543,1502.199951171875,1502.199951171875,,1501.9266889359142,1501.800048828125,11.614697,11.887959692320692,1
7,50,train,7_1740,527,527,1,1,0,cv,253,656,656,1490.3119914795543,1502.5,1502.5,1502.5,1503.1666009689952,1502.5,12.8546095,12.188008520445692,1
7,50,train,7_1680,528,528,0,0,0,,253,656,656,1491.9451164577297,1504.5,1504.5,,1504.4616293285185,1503.875659115288,12.516513,12.554883542270318,1
7,50,train,7_1693,529,529,1,1,0,cv,254,656,656,1492.861678946817,1505.300048828125,1505.300048828125,1505.300048828125,1505.8025320657134,1505.300048828125,12.940853,12.438369881308065,1
7,50,train,7_1709,531,530,0,0,0,,254,656,656,1494.0451164577296,1506.5,1506.5,,1508.276357683926,1507.4885784121172,14.231241,12.454883542270409,1
7,50,train,7_1687,530,531,0,0,0,,254,656,656,1494.0451164577296,1507.199951171875,1507.199951171875,,1507.057863268643,1507.4885784121172,13.012747,13.154834714145409,1
7,50,train,7_1697,533,532,0,0,0,,254,656,656,1495.861678946817,1507.5999755859375,1507.5999755859375,,1510.6772030480745,1509.4000244140625,14.815524,11.738296639120565,1
7,50,train,7_1724,532,533,1,1,0,cv,255,656,656,1494.8782414359046,1509.4000244140625,1509.4000244140625,1509.4000244140625,1510.4369791907263,1509.4000244140625,15.558738,14.521782978157944,1
7,50,train,7_1791,534,534,1,1,0,cv,256,656,656,1498.5291790341166,1511.300048828125,1511.300048828125,1511.300048828125,1511.930128512266,1511.300048828125,13.4009495,12.770869794008377,1
7,50,train,7_1748,536,535,0,0,0,,256,656,656,1501.4377728113975,1513.300048828125,1513.300048828125,,1514.9457274088709,1514.0,13.507955,11.862276016727492,1
7,50,train,7_1743,535,536,1,1,0,cv,257,656,656,1499.1954289904668,1514.0,1514.0,1514.0,1514.7108613482549,1514.0,15.515432,14.80457100953322,1
7,50,train,7_1742,538,537,1,1,0,cv,258,656,656,1502.6960540559414,1516.5,1516.5,1516.5,1517.1165214326504,1516.5,14.420467,13.803945944058569,1
7,50,train,7_1762,539,538,0,0,0,,258,656,656,1504.2543353004855,1519.699951171875,1519.699951171875,,1521.1118182106418,1520.7866713267154,16.857483,15.445615871389464,1
7,50,train,7_1781,537,539,0,0,0,,258,656,656,1501.4377728113975,1522.5999755859375,1522.5999755859375,,1516.100842536434,1520.7866713267154,14.66307,21.162202774539992,1
7,50,train,7_1747,541,540,1,1,0,cv,259,656,656,1505.5543353004853,1523.0999755859375,1523.0999755859375,1523.0999755859375,1523.267882053415,1523.0999755859375,17.713547,17.545640285452237,1
7,50,train,7_1770,543,541,0,0,0,,259,656,656,1507.2874602786603,1524.199951171875,1524.199951171875,,1528.190731000096,1526.0,20.90327,16.91249089321468,1
7,50,train,7_1778,540,542,1,1,0,cv,260,656,656,1505.3543353004852,1526.0,1526.0,1526.0,1526.0971445961395,1526.0,20.74281,20.645664699514786,1
7,50,train,7_1789,545,543,0,0,0,,260,656,656,1510.2463665886787,1526.5999755859375,1526.5999755859375,,1528.392963497248,1528.2274066175692,18.146597,16.35360899725879,1
7,50,train,7_1752,542,544,0,0,0,,260,656,656,1507.0960540559415,1528.4000244140625,1528.4000244140625,,1527.1590900209071,1528.2274066175692,20.063036,21.303970358120974,1
7,50,train,7_1771,544,545,0,0,0,,260,656,656,1508.479491566854,1529.5999755859375,1529.5999755859375,,1528.620086049276,1528.4477612261765,20.140594,21.120484019083506,1
7,50,train,7_1800,546,546,1,1,0,cv,261,656,656,1511.12121032231,1531.199951171875,1531.199951171875,1531.199951171875,1531.456806406905,1531.199951171875,20.335596,20.078740849565065,1
7,50,train,7_1794,547,547,0,0,0,,261,656,656,1515.3893354750846,1533.9000244140625,1533.9000244140625,,1533.6937311507438,1533.478937923641,18.304396,18.510688938977864,1
7,50,train,7_1910,548,548,1,1,0,cv,262,656,656,1518.315116806928,1535.0,1535.0,1535.0,1535.186719819013,1535.0,16.871603,16.684883193071983,1
7,50,train,7_1783,549,549,0,0,0,,262,656,656,1522.8746481824212,1536.800048828125,1536.800048828125,,1536.191536037951,1535.870993314252,13.316888,13.925400645703805,1
7,50,train,7_1832,550,550,1,1,0,cv,263,656,656,1524.466679470615,1538.5,1538.5,1538.5,1539.224473850803,1538.5,14.757794,14.033320529385035,1
7,50,train,7_1838,551,551,0,0,0,,263,656,656,1525.9918357369834,1539.199951171875,1539.199951171875,,1541.0991231439048,1540.3189685586108,15.107287,13.208115434891624,1
7,50,train,7_1804,552,552,0,0,0,,263,656,656,1527.250116981527,1540.9000244140625,1540.9000244140625,,1542.240430511495,1541.4263768749272,14.990314,13.649907432535429,1
7,50,train,7_1818,554,553,1,1,0,cv,264,656,656,1534.802304710689,1543.300048828125,1543.300048828125,1543.300048828125,1544.171457733455,1543.300048828125,9.369153,8.497744117436014,1
7,50,train,7_1851,553,554,1,1,0,cv,265,656,656,1531.2765233788457,1544.5999755859375,1544.5999755859375,1544.5999755859375,1544.995479372498,1544.5999755859375,13.718956,13.323452207091805,1
7,50,train,7_1855,556,555,0,0,0,,265,656,656,1542.696211195307,1545.0,1545.0,,1552.666058874445,1547.4000244140625,9.969848,2.303788804693113,1
7,50,train,7_1841,555,556,1,1,0,cv,266,656,656,1535.969179732514,1547.4000244140625,1547.4000244140625,1547.4000244140625,1547.610311133576,1547.4000244140625,11.641131,11.43084468154848,1
7,50,train,7_1920,558,557,0,0,0,,266,656,656,1546.0213674616757,1549.4000244140625,1549.4000244140625,,1561.703503043646,1558.4000244140625,15.682136,3.378656952386791,1
7,50,train,7_1868,557,558,0,0,0,,266,656,656,1544.2299612389563,1551.5999755859375,1551.5999755859375,,1558.9198730813025,1558.4000244140625,14.689912,7.370014346981179,1
7,50,train,7_1829,559,559,0,0,0,,266,656,656,1546.0213674616757,1553.5999755859375,1553.5999755859375,,1563.2511419367734,1558.4000244140625,17.229774,7.578608124261791,1
7,50,train,7_1863,560,560,0,0,0,,266,656,656,1547.6293361734818,1556.699951171875,1556.699951171875,,1564.8643711161087,1558.4000244140625,17.235035,9.07061499839324,1
7,50,train,7_1947,563,561,1,1,0,cv,267,656,656,1567.993868072773,1558.4000244140625,1558.4000244140625,1558.4000244140625,1558.6589243014107,1558.4000244140625,-9.334944,-9.593843658710512,1
7,50,train,7_1859,561,562,0,0,0,,267,656,656,1548.737304885288,1558.5999755859375,1558.5999755859375,,1566.4951059411962,1566.3312586473469,17.757801,9.86267070064946,1
7,50,train,7_1968,562,563,1,1,0,cv,268,656,656,1551.212773684394,1582.6,1582.5999755859375,1582.6,1582.5688489712593,1582.5999755859375,31.356075,31.387226315605854,0
7,50,train,7_1951,564,564,1,1,0,cv,269,656,656,1570.393868072773,1585.2,1585.199951171875,1585.2,1585.3829923708688,1585.199951171875,14.989124,14.806131927226945,0
7,50,train,7_1869,565,565,1,1,0,cv,270,656,656,1572.2693368718792,1585.8,1585.800048828125,1585.8,1585.561880283134,1585.800048828125,13.292543,13.53066312812075,0
7,50,train,7_1987,566,566,0,0,0,,270,656,656,1573.7441806055103,1587.7,1587.699951171875,,1586.8102339960133,1586.9532395161025,13.066053,13.955819394489708,0
7,50,train,7_1990,567,567,1,1,0,cv,271,656,656,1591.2,1591.2,1591.199951171875,1591.2,1591.407390666008,1591.199951171875,0.20739067,0.0,0
7,50,train,7_2033,569,568,1,1,0,cv,272,656,656,1616.3310542305408,1622.5999755859375,1622.5999755859375,1622.5999755859375,1622.522042294353,1622.5999755859375,6.190988,6.268921355396742,1
7,50,train,7_2049,571,569,1,1,0,cv,273,656,656,1628.493085867933,1623.800048828125,1623.800048828125,1623.800048828125,1625.44194937425,1623.800048828125,-3.0511365,-4.693037039807905,1
7,50,train,7_2051,573,570,1,1,0,cv,274,656,656,1631.2433984006702,1636.5,1636.5,1636.5,1638.086267682439,1636.5,6.8428693,5.25660159932977,1
7,50,train,7_1892,568,571,1,1,0,cv,275,656,656,1610.4205852568357,1637.5999755859375,1637.5999755859375,1637.5999755859375,1635.1739460051267,1637.5999755859375,24.75336,27.179390329101807,1
7,50,train,7_1897,575,572,1,1,0,cv,276,656,656,1632.5348046233892,1638.199951171875,1638.199951171875,1638.199951171875,1639.371998589301,1638.199951171875,6.837194,5.665146548485836,1
7,50,train,7_1893,570,573,0,0,0,,276,656,656,1627.384492090652,1639.0999755859375,1639.0999755859375,,1627.726304880092,1638.199951171875,0.3418128,11.715483495285524,1
7,50,train,7_1898,572,574,1,1,0,cv,277,656,656,1629.667929601564,1642.5999755859375,1642.5999755859375,1642.5999755859375,1643.2174043177506,1642.5999755859375,13.549475,12.932045984373415,1
7,50,train,7_1921,574,575,1,1,0,cv,278,656,656,1631.7096483570203,1644.9000244140625,1644.9000244140625,1644.9000244140625,1645.4974090915784,1644.9000244140625,13.787761,13.190376057042158,1
7,50,train,7_1850,578,576,0,0,0,,278,656,656,1635.3765233788454,1645.800048828125,1645.800048828125,,1649.0712579522096,1646.0999755859375,13.694735,10.423525449279625,1
7,50,train,7_1929,577,577,0,0,0,,278,656,656,1634.3268359115827,1645.800048828125,1645.800048828125,,1647.4539988449324,1646.0999755859375,13.127163,11.473212916542252,1
7,50,train,7_1924,576,578,1,1,0,cv,279,656,656,1634.3268359115827,1646.0999755859375,1646.0999755859375,1646.0999755859375,1646.4679091385117,1646.0999755859375,12.141073,11.773139674354752,1
7,50,train,7_1913,579,579,0,0,0,,279,656,656,1635.4513671124766,1648.9000244140625,1648.9000244140625,,1650.2141616071056,1649.5221336300215,14.7627945,13.448657301585854,1
7,50,train,7_1904,580,580,1,1,0,cv,280,656,656,1636.6765233788456,1650.699951171875,1650.699951171875,1650.699951171875,1651.5035239968263,1650.699951171875,14.827001,14.02342779302944,1
7,50,train,7_2119,608,581,1,1,0,cv,281,656,656,1666.302304710689,1651.5999755859375,1651.5999755859375,1651.5999755859375,1655.057337250057,1651.5999755859375,-11.244967,-14.702329124751486,1
7,50,train,7_1861,582,582,1,1,0,cv,282,656,656,1638.026210846108,1652.300048828125,1652.300048828125,1652.300048828125,1652.8861694947896,1652.300048828125,14.859959,14.273837982017085,1
7,50,train,7_1916,581,583,1,1,0,cv,283,656,656,1636.9679296015645,1652.5,1652.5,1652.5,1652.7469489573384,1652.5,15.779019,15.532070398435508,1
7,50,train,7_1925,583,584,1,1,0,cv,284,656,656,1639.259960889758,1654.5999755859375,1654.5999755859375,1654.5999755859375,1654.9094007014646,1654.5999755859375,15.64944,15.340014696179423,1
7,50,train,7_1909,584,585,1,1,0,cv,285,656,656,1639.7513671124766,1655.0999755859375,1655.0999755859375,1655.0999755859375,1655.4360547269175,1655.0999755859375,15.684688,15.3486084734609,1
7,50,train,7_2036,615,586,1,1,0,cv,286,656,656,1676.351367112477,1659.199951171875,1659.199951171875,1659.199951171875,1657.552592393239,1659.199951171875,-18.798775,-17.151415940601964,1
7,50,train,7_1957,614,587,1,1,0,cv,287,656,656,1674.9679296015645,1659.300048828125,1659.300048828125,1659.300048828125,1662.4964911936663,1659.300048828125,-12.471438,-15.667880773439492,1
7,50,train,7_1964,617,588,1,1,0,cv,288,656,656,1679.1433984006703,1659.300048828125,1659.300048828125,1659.300048828125,1660.1742478574574,1659.300048828125,-18.96915,-19.84334957254532,1
7,50,train,7_1856,586,589,1,1,0,cv,289,656,656,1640.959335824283,1660.0,1660.0,1660.0,1659.866243859561,1660.0,18.906908,19.040664175716984,1
7,50,train,7_2041,619,590,1,1,0,cv,290,656,656,1681.626210846108,1660.0999755859375,1660.0999755859375,1660.0999755859375,1659.3006970063864,1660.0999755859375,-22.325514,-21.52623526017055,1
7,50,train,7_1902,585,591,0,0,0,,290,656,656,1640.7765233788457,1660.300048828125,1660.300048828125,,1657.7326371941533,1660.0999755859375,16.956114,19.523525449279305,1
7,50,train,7_1866,587,592,0,0,0,,290,656,656,1641.5010545797393,1661.9000244140625,1661.9000244140625,,1662.1898878164336,1662.3880896078324,20.688833,20.398969834323225,1
7,50,train,7_1933,588,593,1,1,0,cv,291,656,656,1643.8096483570207,1664.4000244140625,1664.4000244140625,1664.4000244140625,1664.730348430263,1664.4000244140625,20.9207,20.590376057041794,1
7,50,train,7_1915,589,594,0,0,0,,291,656,656,1646.27714844432,1664.5999755859375,1664.5999755859375,,1664.925788123275,1664.550007119239,18.64864,18.32282714161761,1
7,50,train,7_2176,624,595,0,0,0,,291,656,656,1689.7943359988824,1665.800048828125,1665.800048828125,,1722.9279114383355,1666.0999755859375,33.133575,-23.99428717075739,1
7,50,train,7_1935,591,596,1,1,0,cv,292,656,656,1648.244023466145,1666.0999755859375,1666.0999755859375,1666.0999755859375,1666.94552340511,1666.0999755859375,18.7015,17.85595211979239,1
7,50,train,7_2042,621,597,1,1,0,cv,293,656,656,1685.4937109334076,1667.199951171875,1667.199951171875,1667.199951171875,1667.112756190976,1667.199951171875,-18.380955,-18.29375976153256,1
7,50,train,7_1923,590,598,0,0,0,,293,656,656,1646.9102734224953,1667.5999755859375,1667.5999755859375,,1665.9456814425148,1667.199951171875,19.035408,20.689702163442234,1
7,50,train,7_1871,593,599,1,1,0,cv,294,656,656,1650.7274609770575,1668.199951171875,1668.199951171875,1668.199951171875,1668.6594907011786,1668.199951171875,17.93203,17.47249019481751,1
7,50,train,7_2007,618,600,0,0,0,,294,656,656,1679.1433984006703,1669.800048828125,1669.800048828125,,1671.693512555486,1671.2603384516747,-7.449886,-9.34334957254532,1
7,50,train,7_2035,620,601,0,0,0,,294,656,656,1682.5844920906518,1671.800048828125,1671.800048828125,,1677.9272321495507,1677.5482286079134,-4.65726,-10.784443262526793,1
7,50,train,7_1926,592,602,1,1,0,cv,295,656,656,1648.6937109334078,1686.6,1686.5999755859375,1686.6,1686.9009977681246,1686.5999755859375,38.207287,37.90628906659208,0
7,50,train,7_1937,594,603,1,1,0,cv,296,656,656,1650.7937109334075,1688.7,1688.699951171875,1688.7,1689.1745245320403,1688.699951171875,38.380814,37.906289066592535,0
