run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,10,train,5_4382,1262,1262,0,0,0,,125,136,134,3373.7069909557567,3401.800048828125,3401.800048828125,,3401.4655320629345,3401.257415836579,27.758541,28.093057872368263,1
5,10,train,5_4211,1263,1263,0,0,0,,125,136,134,3374.590428466669,3405.10009765625,3405.10009765625,,3402.8355170439395,3402.545937424492,28.245089,30.509669189581015,1
5,10,train,5_4241,1264,1264,0,0,0,,125,136,134,3375.323553444844,3406.5,3406.5,,3404.022930504781,3403.6627437393686,28.699377,31.17644655515596,1
5,10,train,5_4402,1265,1265,0,0,0,,125,136,134,3377.607616021232,3407.10009765625,3407.10009765625,,3406.159722878532,3405.6724760653724,28.552107,29.492481635018063,1
5,10,train,5_4254,1266,1266,1,1,0,cv,126,136,134,3378.7241785103192,3407.5,3407.5,3407.5,3408.1027872139325,3407.5,29.378609,28.77582148968077,1
5,10,train,5_4238,1267,1267,1,1,0,cv,127,136,134,3381.716834863987,3411.60009765625,3411.60009765625,3411.60009765625,3412.098600229588,3411.60009765625,30.381765,29.88326279226294,1
5,10,train,5_4272,1269,1268,0,0,0,,127,136,134,3383.1333973530745,3412.300048828125,3412.300048828125,,3411.0960800770736,3411.60009765625,27.962683,29.166651475050458,1
5,10,train,5_4410,1270,1269,0,0,0,,127,136,134,3383.86652233125,3414.10009765625,3414.10009765625,,3413.352819938672,3413.03104943722,29.486298,30.233575324999947,1
5,10,train,5_4408,1268,1270,0,0,0,,127,136,134,3382.649959842163,3415.5,3415.5,,3409.961254397827,3413.03104943722,27.311295,32.85004015783716,1
5,10,train,5_4227,1272,1271,0,0,0,,127,136,134,3389.3426161958305,3417.199951171875,3417.199951171875,,3418.31463157669,3417.199951171875,28.972015,27.857334976044516,1
5,10,train,5_4230,1275,1272,1,1,0,cv,128,136,134,3393.843241261305,3417.199951171875,3417.199951171875,3417.199951171875,3417.006834553541,3417.199951171875,23.163593,23.35670991056986,1
5,10,train,5_4306,1271,1273,0,0,0,,128,136,134,3387.267147396725,3417.5,3417.5,,3415.114876125973,3417.199951171875,27.847729,30.232852603275205,1
5,10,train,5_4415,1274,1274,0,0,0,,128,136,134,3390.575741174006,3418.60009765625,3418.60009765625,,3419.7240413449044,3419.7710210923874,29.1483,28.024356482244,1
5,10,train,5_4283,1277,1275,0,0,0,,128,136,134,3396.485585082237,3418.800048828125,3418.800048828125,,3419.027155745689,3419.7710210923874,22.54157,22.314463745888133,1
5,10,train,5_4234,1279,1276,0,0,0,,128,136,134,3405.279491566854,3421.199951171875,3421.199951171875,,3421.148824834066,3421.119176846991,15.869333,15.920459605020824,1
5,10,train,5_4240,1276,1277,0,0,0,,128,136,134,3396.485585082237,3421.699951171875,3421.699951171875,,3418.163615096275,3421.119176846991,21.67803,25.214366089638133,1
5,10,train,5_4418,1281,1278,0,0,0,,128,136,134,3406.72121032231,3423.60009765625,3423.60009765625,,3426.4753416394487,3426.1592228173427,19.754131,16.87888733393993,1
5,10,train,5_4460,1278,1279,0,0,0,,128,136,134,3402.753710235011,3425.199951171875,3425.199951171875,,3420.4029621728773,3426.1592228173427,17.649252,22.446240936863887,1
5,10,train,5_4320,1283,1280,0,0,0,,128,136,134,3407.8126165450294,3425.5,3425.5,,3429.0078966201027,3428.55557187458,21.19528,17.687383454970586,1
5,10,train,5_4328,1280,1281,0,0,0,,128,136,134,3406.72121032231,3427.699951171875,3427.699951171875,,3424.5829256390825,3428.55557187458,17.861715,20.97874084956493,1
5,10,train,5_4428,1285,1282,1,1,0,cv,129,136,134,3410.712616545029,3428.60009765625,3428.60009765625,3428.60009765625,3429.054953199692,3428.60009765625,18.342337,17.88748111122095,1
5,10,train,5_4438,1289,1283,0,0,0,,129,136,134,3417.639022942348,3430.0,3430.0,,3437.1455346305806,3436.712404024463,19.506512,12.36097705765178,1
5,10,train,5_4437,1282,1284,0,0,0,,129,136,134,3407.8126165450294,3430.199951171875,3430.199951171875,,3428.4457933486183,3436.712404024463,20.633177,22.387334626845583,1
5,10,train,5_4360,1284,1285,0,0,0,,129,136,134,3409.0457415232045,3434.0,3434.0,,3427.941100562511,3436.712404024463,18.895359,24.95425847679553,1
5,10,train,5_4476,1290,1286,0,0,0,,129,136,134,3419.547616719629,3434.89990234375,3434.89990234375,,3438.712815999414,3438.2838938781624,19.1652,15.352285624121125,1
5,10,train,5_4393,1291,1287,0,0,0,,129,136,134,3419.547616719629,3437.39990234375,3437.39990234375,,3440.257369756128,3439.8325950912545,20.709753,17.852285624121123,1
5,10,train,5_4381,1286,1288,0,0,0,,129,136,134,3410.712616545029,3437.60009765625,3437.60009765625,,3433.1638418257908,3439.8325950912545,22.451225,26.88748111122095,1
5,10,train,5_4351,1288,1289,0,0,0,,129,136,134,3414.913241610504,3440.60009765625,3440.60009765625,,3436.32147906778,3439.8325950912545,21.408237,25.686856045746023,1
5,10,train,5_4448,1295,1290,0,0,0,,129,136,134,3423.921835387785,3440.800048828125,3440.800048828125,,3447.747570479948,3447.342908602105,23.825735,16.878213440340005,1
5,10,train,5_4405,1297,1291,0,0,0,,129,136,134,3426.072147920522,3441.60009765625,3441.60009765625,,3449.8361650256247,3449.4371114697533,23.764017,15.527949735727816,1
5,10,train,5_4470,1292,1292,0,0,0,,129,136,134,3421.280741697804,3443.0,3443.0,,3442.1934728684582,3449.4371114697533,20.912731,21.719258302196067,1
5,10,train,5_4329,1294,1293,0,0,0,,129,136,134,3423.831054230541,3445.10009765625,3445.10009765625,,3443.8472380836906,3449.4371114697533,20.016184,21.269043425708787,1
5,10,train,5_4414,1300,1294,0,0,0,,129,136,134,3443.0023047106893,3449.0,3449.0,,3466.1445585864217,3465.7892965467718,23.142254,5.997695289310741,1
5,10,train,5_4485,1302,1295,0,0,0,,129,136,134,3445.836054754339,3451.800048828125,3451.800048828125,,3476.6012544155938,3476.274070835255,30.7652,5.963994073786125,1
5,10,train,5_4447,1273,1296,0,0,0,,129,136,134,3389.93402241855,3454.2,3454.199951171875,,3420.077371112397,3476.274070835255,30.143349,64.26597758144999,0
5,10,train,5_4421,1287,1297,0,0,0,,129,136,134,3413.12121032231,3466.9,3466.89990234375,,3434.9163706158893,3476.274070835255,21.79516,53.77878967768993,0
5,10,train,5_4445,1293,1298,0,0,0,,129,136,134,3421.280741697804,3473.0,3473.0,,3443.199000364796,3476.274070835255,21.918259,51.71925830219607,0
5,10,train,5_4441,1296,1299,0,0,0,,129,136,134,3424.4635541432417,3476.4,3476.39990234375,,3448.575296162895,3476.274070835255,24.111742,51.93644585675838,0
5,10,train,5_4531,1298,1300,0,0,0,,129,136,134,3426.580116632329,3478.8,3478.800048828125,,3453.514053705083,3476.274070835255,26.933937,52.21988336767117,0
5,10,train,5_4452,1299,1301,0,0,0,,129,136,134,3442.3274609770583,3479.1,3479.10009765625,,3455.022458764534,3476.274070835255,12.694998,36.7725390229416,0
5,10,train,5_4493,1301,1302,1,1,0,cv,130,136,134,3443.2354296888643,3481.0,3481.0,3481.0,3481.314527436667,3481.0,38.079098,37.764570311135685,0
5,10,train,5_4417,1303,1303,0,0,0,,130,136,134,3467.86808674093,3484.8,3484.800048828125,,3479.855093882043,3481.0,11.987007,16.93191325907037,0
5,10,train,5_4341,1304,1304,0,0,0,,130,136,134,3485.344491392255,3492.89990234375,3492.89990234375,,3489.391388326764,3489.455562101894,4.046897,7.555410951495105,1
5,10,train,5_4324,1306,1305,0,0,0,,130,136,134,3490.320585256836,3498.800048828125,3498.800048828125,,3500.012941366455,3500.5751297863862,9.692356,8.479463571289216,1
5,10,train,5_4454,1318,1306,0,0,0,,130,136,134,3506.42246045326,3502.199951171875,3502.199951171875,,3517.9199751779915,3519.32177387429,11.497515,-4.222509281385101,1
5,10,train,5_4344,1305,1307,0,0,0,,130,136,134,3487.7702727240985,3503.39990234375,3503.39990234375,,3497.910919658608,3519.32177387429,10.140647,15.629629619651496,1
5,10,train,5_4336,1307,1308,0,0,0,,130,136,134,3490.662304012292,3503.60009765625,3503.60009765625,,3502.388797847741,3519.32177387429,11.726494,12.937793643957775,1
5,10,train,5_4472,1308,1309,0,0,0,,130,136,134,3491.553710235011,3506.10009765625,3506.10009765625,,3503.404365790736,3519.32177387429,11.850656,14.54638742123916,1
5,10,train,5_4480,1309,1310,0,0,0,,130,136,134,3491.9954289904667,3508.10009765625,3508.10009765625,,3504.668408345325,3519.32177387429,12.672979,16.104668665783265,1
5,10,train,5_4348,1310,1311,0,0,0,,130,136,134,3493.895428990467,3508.300048828125,3508.300048828125,,3505.551139210804,3519.32177387429,11.65571,14.404619837658174,1
5,10,train,5_4483,1311,1312,0,0,0,,130,136,134,3493.953710235011,3509.10009765625,3509.10009765625,,3511.169383681666,3519.32177387429,17.215673,15.14638742123907,1
5,10,train,5_4431,1312,1313,0,0,0,,130,136,134,3498.6966791214168,3510.0,3510.0,,3509.124632841509,3519.32177387429,10.427954,11.303320878583236,1
5,10,train,5_4398,1313,1314,0,0,0,,130,136,134,3499.321835387785,3513.199951171875,3513.199951171875,,3512.7846935878583,3519.32177387429,13.462858,13.878115784089914,1
5,10,train,5_4499,1315,1315,0,0,0,,130,136,134,3500.713241610504,3514.5,3514.5,,3516.8784504270325,3519.32177387429,16.165209,13.786758389495844,1
5,10,train,5_4461,1314,1316,0,0,0,,130,136,134,3500.071522855048,3515.0,3515.0,,3515.3777257435368,3519.32177387429,15.306203,14.928477144952012,1
5,10,train,5_4361,1317,1317,0,0,0,,130,136,134,3502.45496036596,3518.10009765625,3518.10009765625,,3520.3688016135184,3521.885418870051,17.913841,15.645137290290222,1
5,10,train,5_4378,1316,1318,0,0,0,,130,136,134,3501.388085344135,3522.89990234375,3522.89990234375,,3519.68422792226,3521.885418870051,18.296143,21.511816999614894,1
5,10,train,5_4242,1319,1319,1,1,0,cv,131,136,134,3508.364804274191,3527.5,3527.5,3527.5,3525.731921202292,3527.5,17.367117,19.1351957258089,1
5,10,train,5_4513,1321,1320,0,0,0,,131,136,134,3511.8985543178405,3531.800048828125,3531.800048828125,,3528.958647243866,3530.4944821797335,17.060093,19.901494510284465,1
5,10,train,5_4458,1323,1321,0,0,0,,131,136,134,3512.1727729859977,3531.89990234375,3531.89990234375,,3531.314756018224,3532.6810098388614,19.141983,19.727129357752347,1
5,10,train,5_4623,1320,1322,0,0,0,,131,136,134,3508.5390229423474,3532.300048828125,3532.300048828125,,3528.3842110832165,3532.6810098388614,19.845188,23.7610258857776,1
5,10,train,5_4542,1324,1323,0,0,0,,131,136,134,3513.897929252366,3533.39990234375,3533.39990234375,,3532.1744433057106,3533.4788210658926,18.276514,19.50197309138412,1
5,10,train,5_4615,1322,1324,0,0,0,,131,136,134,3511.8985543178405,3534.199951171875,3534.199951171875,,3531.12714051474,3533.4788210658926,19.228586,22.301396854034465,1
5,10,train,5_4523,1326,1325,0,0,0,,131,136,134,3516.106523029647,3536.60009765625,3536.60009765625,,3536.1264643596032,3537.1463950921157,20.019941,20.493574626602825,1
5,10,train,5_4453,1325,1326,0,0,0,,131,136,134,3514.0979292523657,3537.300048828125,3537.300048828125,,3535.2438681256567,3537.1463950921157,21.145939,23.202119575759298,1
5,10,train,5_4317,1329,1327,0,0,0,,131,136,134,3523.8083982260714,3539.699951171875,3539.699951171875,,3538.571267107297,3539.415232968839,14.762869,15.891552945803596,1
5,10,train,5_4411,1330,1328,1,1,0,cv,132,136,134,3525.5752732478963,3541.300048828125,3541.300048828125,3541.300048828125,3540.6022641383997,3541.300048828125,15.026991,15.724775580228652,1
5,10,train,5_4553,1327,1329,0,0,0,,132,136,134,3519.8243356496846,3542.0,3542.0,,3537.054596498684,3541.300048828125,17.23026,22.1756643503154,1
5,10,train,5_4322,1328,1330,0,0,0,,132,136,134,3519.8243356496846,3544.199951171875,3544.199951171875,,3538.841330126003,3541.300048828125,19.016994,24.3756155221904,1
5,10,train,5_4496,1332,1331,0,0,0,,132,136,134,3531.101679645214,3544.300048828125,3544.300048828125,,3546.361644588146,3547.1542301387963,15.259965,13.198369182910938,1
5,10,train,5_4556,1331,1332,0,0,0,,132,136,134,3527.517617068827,3544.300048828125,3544.300048828125,,3545.7136600833533,3547.1542301387963,18.196043,16.782431759298106,1
5,10,train,5_4638,1333,1333,0,0,0,,132,136,134,3534.8446485316204,3546.0,3546.0,,3546.9265815531658,3547.728466109346,12.081933,11.15535146837965,1
5,10,train,5_4576,1335,1334,0,0,0,,132,136,134,3545.5894926144497,3547.699951171875,3547.699951171875,,3552.674092109384,3552.60009765625,7.0845995,2.110458557425318,1
5,10,train,5_4579,1334,1335,1,1,0,cv,133,136,134,3540.529336173482,3552.60009765625,3552.60009765625,3552.60009765625,3551.7193233560997,3552.60009765625,11.189987,12.07076148276792,1
5,10,train,5_4574,1336,1336,0,0,0,,133,136,134,3550.4655864790307,3553.199951171875,3553.199951171875,,3554.630946452938,3555.9404268064354,4.16536,2.7343646928443377,1
5,10,train,5_4588,1337,1337,1,1,0,cv,134,136,134,3552.0655864790306,3556.0,3556.0,3556.0,3554.682873876415,3556.0,2.6172874,3.9344135209694286,1
5,10,train,5_4650,1341,1338,0,0,0,,134,136,134,3571.905587177428,3558.89990234375,3558.89990234375,,3580.040850620421,3584.955233340779,8.135263,-13.00568483367806,1
5,10,train,5_4594,1338,1339,0,0,0,,134,136,134,3569.5552746446906,3576.0,3576.0,,3569.9902211817084,3584.955233340779,0.43494654,6.4447253553094015,0
5,10,train,5_4646,1339,1340,0,0,0,,134,136,134,3569.5552746446906,3577.5,3577.5,,3577.131715932685,3584.955233340779,7.5764413,7.9447253553094015,0
5,10,train,5_4706,1340,1341,0,0,0,,134,136,134,3571.905587177428,3577.5,3577.5,,3577.706356029662,3584.955233340779,5.800769,5.59441282257194,0
5,10,train,5_4583,1342,1342,0,0,0,,134,136,134,3572.8963683346724,3580.9,3580.89990234375,,3579.162163565538,3584.955233340779,6.265795,8.003631665327703,0
5,10,train,5_4690,1343,1343,0,0,1,boundary_last,134,136,134,3585.664493487446,3589.7,3589.699951171875,,3584.1961079102443,3589.699951171875,-1.4683856,4.035506512553639,0
6,10,train,6_5,1,1,0,0,1,boundary_first,0,121,119,79.84605580193455,88.7,88.69999694824219,,80.37607019764836,88.69999694824219,0.5300144,8.853944198065449,0
6,10,train,6_3,2,2,0,0,0,,0,121,119,82.79699340014666,89.1,89.0999984741211,,90.61228814273088,98.09015507658248,7.8152947,6.303006599853333,0
6,10,train,6_25,3,3,0,0,0,,0,121,119,91.1,91.1,91.0999984741211,,92.08447561264038,99.44066101648897,0.9844756,0.0,0
6,10,train,6_36,4,4,0,0,0,,0,121,119,92.4,92.4,92.4000015258789,,100.05997934341433,106.75696100022594,7.6599793,0.0,0
6,10,train,6_9,5,5,0,0,0,,0,121,119,96.1,96.1,96.0999984741211,,104.68027458190916,110.99537240586884,8.580275,0.0,0
6,10,train,6_20,7,6,0,0,0,,0,121,119,155.4587107588085,160.3000030517578,160.3000030517578,,159.37340792906608,161.16792377391857,3.9146972,4.841292292949305,1
6,10,train,6_28,9,7,0,0,0,,0,121,119,156.83355449243984,161.5,161.5,,163.10053847834072,164.58699372831222,6.266984,4.666445507560155,1
6,10,train,6_24,6,8,0,0,0,,0,121,119,153.84152320424624,165.60000610351562,165.60000610351562,,155.91470721761294,164.58699372831222,2.073184,11.758482899269382,1
6,10,train,6_34,8,9,0,0,0,,0,121,119,156.5501169815274,166.60000610351562,166.60000610351562,,161.7805251732083,164.58699372831222,5.230408,10.04988912198823,1
6,10,train,6_38,11,10,0,0,0,,0,121,119,158.69183573698362,168.10000610351562,168.10000610351562,,164.30022034620603,165.68751762330896,5.6083846,9.408170366532003,1
6,10,train,6_17,10,11,0,0,0,,0,121,119,158.0249607151587,169.0,169.0,,163.07290383039307,165.68751762330896,5.047943,10.9750392848413,1
6,10,train,6_21,12,12,1,1,0,cv,1,121,119,160.20839822607115,171.10000610351562,171.10000610351562,171.10000610351562,170.20037782507018,171.10000610351562,9.99198,10.891607877444471,1
6,10,train,6_101,13,13,0,0,0,,1,121,119,162.43417955791455,172.3000030517578,172.3000030517578,,172.39015890514355,172.96698104302737,9.955979,9.865823493843266,1
6,10,train,6_51,15,14,0,0,0,,1,121,119,163.76730453608965,173.10000610351562,173.10000610351562,,174.45019352076983,174.7233360672347,10.682889,9.332701567425971,1
6,10,train,6_30,14,15,0,0,0,,1,121,119,162.43417955791455,174.0,174.0,,173.64915300762158,174.7233360672347,11.214973,11.565820442085451,1
6,10,train,6_45,16,16,0,0,0,,1,121,119,165.4758983133708,175.6999969482422,175.6999969482422,,175.01962046608077,175.20882105313228,9.543722,10.224098634871382,1
6,10,train,6_59,17,17,0,0,0,,1,121,119,167.95996088975798,177.39999389648438,177.39999389648438,,176.83879179948698,176.75981960776122,8.878831,9.440033006726395,1
6,10,train,6_61,19,18,0,0,0,,1,121,119,170.259960889758,178.3000030517578,178.3000030517578,,179.77846217149627,179.26613905901092,9.518501,8.040042161999821,1
6,10,train,6_69,18,19,0,0,0,,1,121,119,169.41824213430175,178.3000030517578,178.3000030517578,,178.7776552812744,179.26613905901092,9.359413,8.881760917456063,1
6,10,train,6_76,21,20,1,1,0,cv,2,121,119,172.83542968886405,181.1999969482422,181.1999969482422,181.1999969482422,182.0466904844573,181.1999969482422,9.211261,8.364567259378134,1
6,10,train,6_87,20,21,0,0,0,,2,121,119,171.04339840067044,182.3999938964844,182.3999938964844,,180.98311760080472,181.1999969482422,9.939719,11.356595495813965,1
6,10,train,6_95,23,22,0,0,0,,2,121,119,176.06121102070745,187.1000061035156,187.1000061035156,,187.6133884499067,186.7403674657792,11.552177,11.03879508280815,1
6,10,train,6_91,25,23,0,0,0,,2,121,119,177.67777350979503,189.8999938964844,189.8999938964844,,189.76343730526625,188.88024776168035,12.085664,12.222220386689372,1
6,10,train,6_94,26,24,0,0,0,,2,121,119,178.49433599888258,191.6000061035156,191.6000061035156,,192.2973383563655,191.40216484160817,13.803002,13.10567010463302,1
6,10,train,6_105,22,25,0,0,0,,2,121,119,175.98636728707615,191.6000061035156,191.6000061035156,,186.7375584262973,191.40216484160817,10.751191,15.613638816439448,1
6,10,train,6_107,24,26,0,0,0,,2,121,119,176.91949226525122,194.1999969482422,194.1999969482422,,188.1209473815232,191.40216484160817,11.201455,17.280504682990966,1
6,10,train,6_104,29,27,0,0,0,,2,121,119,182.01152355344485,194.6000061035156,194.6000061035156,,197.08065826566408,196.16286225431327,15.069135,12.58848255007075,1
6,10,train,6_109,31,28,0,0,0,,2,121,119,185.16183608618223,196.0,196.0,,201.24232810583555,200.30484966396205,16.080492,10.838163913817766,1
6,10,train,6_114,27,29,0,0,0,,2,121,119,179.01949226525122,197.3000030517578,197.3000030517578,,195.1780883040696,200.30484966396205,16.158596,18.2805107865066,1
6,10,train,6_130,28,30,0,0,0,,2,121,119,181.65324230890104,198.8999938964844,198.8999938964844,,195.4066297600729,200.30484966396205,13.753387,17.24675158758336,1
6,10,train,6_137,30,31,0,0,0,,2,121,119,182.8280860425324,200.8999938964844,200.8999938964844,,197.3451177121491,200.30484966396205,14.517032,18.071907853952013,1
6,10,train,6_112,33,32,0,0,0,,2,121,119,188.92933617348183,202.0,202.0,,209.56395302528847,202.6999969482422,20.634617,13.070663826518173,1
6,10,train,6_134,32,33,1,1,0,cv,3,121,119,185.56183608618213,202.6999969482422,202.6999969482422,202.6999969482422,203.6488569602056,202.6999969482422,18.08702,17.13816086206006,1
6,10,train,6_133,34,34,0,0,0,,3,121,119,189.2207423962007,221.6,221.6000061035156,,211.24867170223095,210.38533014801328,22.02793,32.37925760379929,0
6,10,train,6_140,35,35,0,0,0,,3,121,119,190.0538673743758,223.0,223.0,,212.55851939769124,211.70991717049668,22.504652,32.94613262562419,0
6,10,train,6_142,36,36,0,0,0,,3,121,119,190.5121486189196,223.6,223.6000061035156,,212.70228838942745,211.8553039519899,22.19014,33.087851381080384,0
6,10,train,6_151,37,37,0,0,0,,3,121,119,193.5544924398505,224.8,224.8000030517578,,215.362512077912,214.54546234741406,21.80802,31.24550756014952,0
6,10,train,6_158,38,38,0,0,0,,3,121,119,193.5544924398505,226.6,226.6000061035156,,216.56590029202331,215.76239193162894,23.011408,33.0455075601495,0
6,10,train,6_157,39,39,1,1,0,cv,4,121,119,194.08699235255088,227.6,227.6000061035156,227.6,228.2717915468868,227.6000061035156,34.1848,33.513007647449115,0
