run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
8,20,train,8_139,36,36,1,1,0,cv,7,255,254,199.691367810874,221.3,221.3000030517578,221.3,222.63529939046384,221.3000030517578,22.943932,21.608632189126013,0
8,20,train,8_152,37,37,1,1,0,cv,8,255,254,200.6165240772427,221.8,221.8000030517578,221.8,222.94085536081204,221.8000030517578,22.324331,21.18347592275731,0
8,20,train,8_160,38,38,0,0,0,,8,255,254,201.88277403359288,224.2,224.1999969482422,,227.34092489724037,226.24814711139788,25.45815,22.317225966407108,0
8,20,train,8_146,39,39,0,0,0,,8,255,254,202.4993365226805,225.1,225.1000061035156,,228.96148137436504,227.88640955415116,26.462145,22.6006634773195,0
8,20,train,8_162,40,40,0,0,0,,8,255,254,203.11527394629329,227.7,227.6999969482422,,229.3480009970745,228.27715223434186,26.232727,24.584726053706703,0
8,20,train,8_157,41,41,0,0,0,,8,255,254,203.99011767992457,229.0,229.0,,228.96751178392847,228.27715223434186,24.977394,25.009882320075437,0
8,20,train,8_168,42,42,0,0,0,,8,255,254,203.99011767992457,231.2,231.1999969482422,,230.9600139964529,229.90677785454693,26.969896,27.209882320075423,0
8,20,train,8_159,43,43,1,1,0,cv,9,255,254,203.99011767992457,233.6,233.6000061035156,233.6,234.6133266795584,233.6000061035156,30.623209,29.609882320075428,0
8,20,train,8_122,44,44,0,0,0,,9,255,254,204.880273771694,234.0,234.0,,233.713094664028,233.6000061035156,28.83282,29.119726228306007,0
8,20,train,8_170,45,45,0,0,0,,9,255,254,204.880273771694,236.9,236.8999938964844,,234.29872317354943,233.6000061035156,29.41845,32.01972622830601,0
8,20,train,8_163,46,46,0,0,0,,9,255,254,205.7207423962007,238.1,238.1000061035156,,235.2148639477144,234.20871280476402,29.494122,32.37925760379929,0
8,20,train,8_167,47,47,0,0,0,,9,255,254,207.95449243985053,239.2,239.1999969482422,,235.34066568814157,234.33601391556877,27.386173,31.245507560149463,0
8,20,train,8_184,48,48,0,0,0,,9,255,254,209.26308621713167,239.8,239.8000030517578,,238.3301810199881,237.36115984137024,29.067095,30.53691378286834,0
8,20,train,8_182,49,49,0,0,0,,9,255,254,220.0907427453993,243.4,243.3999938964844,,241.10845629215223,240.17254803891828,21.017714,23.30925725460071,0
8,20,train,8_196,50,50,0,0,0,,9,255,254,222.2827740335929,244.6,244.6000061035156,,244.42674643044347,243.5303872797957,22.143972,22.317225966407108,0
8,20,train,8_174,51,51,0,0,0,,9,255,254,227.72636798547333,244.8,244.8000030517578,,246.4536514632565,245.5814500178528,18.727283,17.07363201452668,0
8,20,train,8_187,52,52,0,0,0,,9,255,254,232.1104305618605,247.2,247.1999969482422,,248.32557758029316,247.4756867210501,16.215147,15.089569438139478,0
8,20,train,8_192,53,53,0,0,0,,9,255,254,232.1104305618605,247.3000030517578,247.3000030517578,,254.4491051071486,253.67219762436025,22.338675,15.1895724898973,1
8,20,train,8_195,55,54,0,0,0,,9,255,254,234.4063658902818,252.1000061035156,252.1000061035156,,255.215587157982,254.44781500573905,20.809221,17.693640213233806,1
8,20,train,8_70,54,55,0,0,0,,9,255,254,232.1104305618605,254.5,254.5,,254.40620311435077,254.44781500573905,22.295773,22.38956943813949,1
8,20,train,8_143,57,56,0,0,0,,9,255,254,296.96199322554736,258.20001220703125,258.20001220703125,,282.35449505660205,281.91017848172817,-14.607498,-38.76198101851611,1
8,20,train,8_251,56,57,0,0,0,,9,255,254,237.2990222439501,292.70001220703125,292.70001220703125,,264.3110213741992,281.91017848172817,27.012,55.400989963081145,1
8,20,train,8_207,58,58,0,0,0,,9,255,254,308.8,308.8,308.79998779296875,,308.6114852011204,308.48011305049874,-0.1885148,0.0,0
8,20,train,8_219,59,59,0,0,0,,9,255,254,309.7902748192897,311.7,311.70001220703125,,312.7622708882442,312.6803699538549,2.971996,1.909725180710268,0
8,20,train,8_222,60,60,0,0,0,,9,255,254,311.5154310856584,313.0,313.0,,314.55942145926986,314.4989398973086,3.0439904,1.484568914341594,0
8,20,train,8_227,61,61,0,0,0,,9,255,254,311.84855606383354,313.9,313.8999938964844,,315.58680774992973,315.53857111053753,3.7382517,2.051443936166436,0
8,20,train,8_215,62,62,0,0,0,,9,255,254,311.84855606383354,316.9,316.8999938964844,,317.53128721541435,317.50622589061254,5.682731,5.051443936166436,0
8,20,train,8_225,63,63,1,1,0,cv,10,255,254,311.89699340014664,318.2,318.20001220703125,318.2,318.21690201907364,318.20001220703125,6.3199086,6.303006599853347,0
8,20,train,8_223,64,64,0,0,0,,10,255,254,313.4307434437965,318.6,318.6000061035156,,320.8151662228797,320.82581003016253,7.384423,5.16925655620355,0
8,20,train,8_230,65,65,0,0,0,,10,255,254,314.2307434437964,319.4,319.3999938964844,,321.03074315769413,321.04367141828607,6.7999997,5.16925655620355,0
8,20,train,8_237,66,66,0,0,0,,10,255,254,314.2307434437964,321.8,321.79998779296875,,321.9631405232642,321.98594933183347,7.732397,7.569256556203584,0
8,20,train,8_255,67,67,0,0,0,,10,255,254,315.6632433564968,323.1,323.1000061035156,,322.91650349214746,322.94941501968793,7.25326,7.436756643503202,0
8,20,train,8_243,68,68,0,0,0,,10,255,254,317.42214966651534,323.3,323.29998779296875,,323.7855959021721,323.82771713961847,6.363446,5.877850333484673,0
8,20,train,8_278,69,69,0,0,0,,10,255,254,318.1546495792157,326.3,326.29998779296875,,327.2656362888104,327.3446352645182,9.110987,8.145350420784325,0
8,20,train,8_265,70,70,0,0,0,,10,255,254,318.1546495792157,328.0,328.0,,329.0819967624432,329.1802435797543,10.927347,9.845350420784314,0
8,20,train,8_249,71,71,0,0,0,,10,255,254,319.2043370464783,328.2,328.20001220703125,,328.75882904324345,329.1802435797543,9.554492,8.995662953521673,0
8,20,train,8_273,72,72,0,0,0,,10,255,254,319.2043370464783,329.9,329.8999938964844,,330.0959815243225,330.20497346539514,10.8916445,10.695662953521662,0
8,20,train,8_297,73,73,0,0,0,,10,255,254,319.6448056709851,331.9,331.8999938964844,,332.6625640404309,332.7987538722575,13.017758,12.255194329014898,0
8,20,train,8_281,74,74,1,1,0,cv,11,255,254,320.7362118937039,333.7,333.70001220703125,333.7,333.5543719507718,333.70001220703125,12.81816,12.96378810629608,0
8,20,train,8_313,75,75,0,0,0,,11,255,254,321.19386807277294,336.0,336.0,,334.3055767138252,334.55149851186997,13.111709,14.806131927227057,0
8,20,train,8_309,76,76,1,1,0,cv,12,255,254,322.28527429549183,337.8,337.79998779296875,337.8,337.17148378340687,337.79998779296875,14.8862095,15.51472570450818,0
8,20,train,8_294,77,77,1,1,0,cv,13,255,254,324.8773055836854,339.4,339.3999938964844,339.4,339.5233646199403,339.3999938964844,14.646059,14.52269441631455,0
8,20,train,8_314,78,78,0,0,0,,13,255,254,328.50308691552885,340.9,340.8999938964844,,340.34583746484526,340.28203724767536,11.842751,12.396913084471125,0
8,20,train,8_310,79,79,1,1,0,cv,14,255,254,333.6129308237594,341.9,341.8999938964844,341.9,341.8545222773117,341.8999938964844,8.241591,8.28706917624055,0
8,20,train,8_324,80,80,0,0,0,,14,255,254,339.5976184656214,344.2,344.20001220703125,,344.1850365449976,344.1691195286538,4.587418,4.602381534378594,0
8,20,train,8_323,81,81,0,0,0,,14,255,254,339.5976184656214,347.5,347.5,,345.4991487314295,345.44861637067044,5.9015303,7.902381534378605,0
8,20,train,8_331,82,82,0,0,0,,14,255,254,342.8558997101651,347.6,347.6000061035156,,346.6488133854733,346.5679974322077,3.7929137,4.7441002898349325,0
8,20,train,8_338,83,83,1,1,0,cv,15,255,254,342.94668086740927,350.1,350.1000061035156,350.1,350.2763765690084,350.1000061035156,7.3296957,7.153319132590752,0
8,20,train,8_328,84,84,1,1,0,cv,16,255,254,346.3062122429026,350.2,350.20001220703125,350.2,350.0330963695658,350.20001220703125,3.7268841,3.8937877570974138,0
8,20,train,8_339,86,85,0,0,0,,16,255,254,350.39027481928974,352.3,352.29998779296875,,354.3410432900539,354.2575039311736,3.9507685,1.909725180710268,0
8,20,train,8_341,85,86,0,0,0,,16,255,254,348.8313685092712,352.3,352.29998779296875,,353.0074258479858,354.2575039311736,4.1760573,3.4686314907287965,0
8,20,train,8_334,87,87,1,1,0,cv,17,255,254,350.39027481928974,356.7,356.70001220703125,356.7,356.93431931391865,356.70001220703125,6.5440445,6.309725180710245,0
8,20,train,8_306,88,88,0,0,0,,17,255,254,353.2221496665153,359.1,359.1000061035156,,362.2478120886954,361.95853783695384,9.025662,5.87785033348473,0
8,20,train,8_348,89,89,0,0,0,,17,255,254,353.9638684219716,359.7,359.70001220703125,,364.0845282501576,363.77625349393,10.12066,5.736131578028392,0
8,20,train,8_359,90,90,0,0,0,,17,255,254,358.3816810420086,361.0,361.0,,365.3552399447491,365.0338199003382,6.973559,2.6183189579913915,0
8,20,train,8_342,91,91,0,0,0,,17,255,254,361.1326186402207,361.2,361.2000122070313,,368.01024315193945,367.6613575679929,6.8776245,0.06738135977929,0
8,20,train,8_345,92,92,0,0,0,,17,255,254,363.57371233020217,365.2,365.2000122070313,,368.8927330783406,368.53471829187646,5.3190207,1.6262876697978186,0
8,20,train,8_234,93,93,0,0,0,,17,255,254,369.3,369.3,369.2999877929688,,372.4359946727753,372.04132547054866,3.1359947,0.0,0
8,20,train,8_235,94,94,1,1,0,cv,18,255,254,369.3,375.7999877929688,375.7999877929688,375.7999877929688,376.2339461326599,375.7999877929688,6.933946,6.499987792968796,1
8,20,train,8_259,95,95,0,0,0,,18,255,254,369.3,375.8999938964844,375.8999938964844,,376.6809018135071,376.09811393013604,7.380902,6.599993896484364,1
8,20,train,8_291,96,96,1,1,0,cv,19,255,254,369.3,376.8999938964844,376.8999938964844,376.8999938964844,377.8830936431885,376.8999938964844,8.583094,7.599993896484364,1
8,20,train,8_302,98,97,0,0,0,,19,255,254,402.0052728986975,377.7999877929688,377.7999877929688,,402.32941291096176,402.5946448673674,0.32414,-24.205285105728706,1
8,20,train,8_369,97,98,0,0,0,,19,255,254,369.3,420.0,420.0,,394.8818023681641,402.5946448673674,25.581802,50.69999999999999,1
8,20,train,8_364,99,99,1,1,0,cv,20,255,254,428.6477738589936,434.5,434.5,434.5,432.6846996516877,434.5,4.036926,5.852226141006383,1
8,20,train,8_438,120,100,0,0,0,,20,255,254,450.4704298634633,435.5,435.5,,475.9460844655141,438.7000122070313,25.475655,-14.970429863463323,1
8,20,train,8_366,100,101,0,0,0,,20,255,254,429.08949261444985,438.7000122070313,438.7000122070313,,444.742710883798,438.7000122070313,15.653218,9.610519592581454,1
8,20,train,8_413,117,102,1,1,0,cv,21,255,254,446.6538673743758,438.7000122070313,438.7000122070313,438.7000122070313,440.1826607093368,438.7000122070313,-6.4712067,-7.9538551673445,1
8,20,train,8_375,101,103,0,0,0,,21,255,254,430.431211369906,438.7999877929688,438.7999877929688,,443.2086867269617,438.7999877929688,12.777475,8.368776423062798,1
8,20,train,8_431,118,104,1,1,0,cv,22,255,254,446.6538673743758,438.7999877929688,438.7999877929688,438.7999877929688,441.6838303908858,438.7999877929688,-4.970037,-7.853879581407,1
8,20,train,8_380,102,105,0,0,0,,22,255,254,432.5318364353808,440.2000122070313,440.2000122070313,,445.9881352635058,440.2999877929688,13.456299,7.66817577165051,1
8,20,train,8_456,126,106,1,1,0,cv,23,255,254,472.64168034361137,440.2999877929688,440.2999877929688,440.2999877929688,445.6511407928301,440.2999877929688,-26.99054,-32.34169255064256,1
8,20,train,8_377,103,107,0,0,0,,23,255,254,432.69808639173095,441.3999938964844,441.3999938964844,,446.600204120918,441.686569783737,13.902118,8.701907504753422,1
8,20,train,8_452,122,108,0,0,0,,23,255,254,453.5274609770576,443.3999938964844,443.3999938964844,,475.7848614897529,459.2999877929688,22.2574,-10.12746708057324,1
8,20,train,8_462,125,109,0,0,0,,23,255,254,460.7458986625694,446.3999938964844,446.3999938964844,,475.8269161567711,459.2999877929688,15.0810175,-14.345904766085027,1
8,20,train,8_384,104,110,1,1,0,cv,24,255,254,434.8569927017495,459.3,459.2999877929688,459.3,458.65592763827294,459.2999877929688,23.798935,24.443007298250507,0
8,20,train,8_395,105,111,0,0,0,,24,255,254,434.8815239026434,460.6,460.6000061035156,,459.8899715497381,460.6170495512441,25.008448,25.718476097356643,0
8,20,train,8_391,106,112,0,0,0,,24,255,254,436.09011767992456,461.1,461.1000061035156,,459.7074711192556,460.6170495512441,23.617353,25.009882320075462,0
8,20,train,8_401,107,113,0,0,0,,24,255,254,437.4569927017495,461.9,461.8999938964844,,461.538356379728,462.3763261882669,24.081364,24.44300729825045,0
8,20,train,8_394,108,114,1,1,0,cv,25,255,254,439.0907427453993,462.4,462.3999938964844,462.4,461.5605322504042,462.3999938964844,22.46979,23.30925725460065,0
8,20,train,8_397,110,115,0,0,0,,25,255,254,440.4404302126619,464.6,464.6000061035156,,465.6116834170076,464.6000061035156,25.171253,24.159569787338118,0
8,20,train,8_407,109,116,1,1,0,cv,26,255,254,439.0907427453993,464.6,464.6000061035156,464.6,463.6358839654921,464.6000061035156,24.545141,25.509257254600698,0
8,20,train,8_405,111,117,0,0,0,,26,255,254,440.4404302126619,467.0,467.0,,466.7657456881258,467.4780981551152,26.325315,26.55956978733809,0
8,20,train,8_417,112,118,0,0,0,,26,255,254,440.9391800817125,468.5,468.5,,467.88549012504745,468.5077690637122,26.94631,27.560819918287507,0
8,20,train,8_420,113,119,0,0,0,,26,255,254,440.9968362607815,470.4,470.3999938964844,,468.5798078336575,469.1462350585466,27.582972,29.403163739218485,0
8,20,train,8_441,114,120,1,1,0,cv,27,255,254,442.4219925271502,471.4,471.3999938964844,471.4,471.0307209359637,471.3999938964844,28.608728,28.978007472849757,0
8,20,train,8_423,115,121,0,0,0,,27,255,254,442.8287111080072,476.2,476.2000122070313,,461.5200429714105,471.3999938964844,18.691332,33.371288891992776,0
8,20,train,8_444,116,122,0,0,0,,27,255,254,444.3452735970946,478.0,478.0,,462.9573284219237,471.3999938964844,18.612055,33.6547264029054,0
8,20,train,8_466,119,123,1,1,0,cv,28,255,254,450.4704298634633,483.7,483.7000122070313,483.7,483.0843977589712,483.7000122070313,32.613968,33.229570136536665,0
8,20,train,8_469,121,124,0,0,0,,28,255,254,451.4108984879701,487.9,487.8999938964844,,476.6589854172914,483.7000122070313,25.248087,36.48910151202989,0
8,20,train,8_454,123,125,0,0,0,,28,255,254,455.4612110207075,491.1,491.1000061035156,,474.2477272102827,483.7000122070313,18.786516,35.63878897929254,0
8,20,train,8_459,124,126,0,0,0,,28,255,254,455.4612110207075,492.4,492.3999938964844,,475.4273593971723,483.7000122070313,19.966148,36.9387889792925,0
8,20,train,8_463,127,127,0,0,0,,28,255,254,475.24230540908616,494.3,494.2999877929688,,483.7135282865886,484.2960261356947,8.471223,19.05769459091385,0
8,20,train,8_409,128,128,1,1,0,cv,29,255,254,481.5362118937039,494.5,494.5,494.5,494.4844702936673,494.5,12.948258,12.96378810629608,0
8,20,train,8_387,129,129,0,0,0,,29,255,254,481.81902433914166,496.2,496.2000122070313,,504.09758879226666,504.03507362755977,22.278564,14.380975660858326,0
8,20,train,8_480,130,130,0,0,0,,29,255,254,515.466679470615,524.4000244140625,524.4000244140625,,515.811157183723,515.6535444776035,0.3444777,8.933344943447537,1
8,20,train,8_483,131,131,0,0,0,,29,255,254,516.0335544924399,524.7000122070312,524.7000122070312,,521.690995631661,521.4856469870456,5.657441,8.666457714591388,1
8,20,train,8_486,133,132,0,0,0,,29,255,254,517.4832419597026,529.0,529.0,,532.2615336619731,529.2000122070312,14.778292,11.516758040297418,1
8,20,train,8_474,132,133,1,1,0,cv,30,255,254,516.7163669378776,529.2000122070312,529.2000122070312,529.2000122070312,529.4685031683464,529.2000122070312,12.752136,12.483645269153612,1
8,20,train,8_479,134,134,0,0,0,,30,255,254,518.8998044487901,531.0999755859375,531.0999755859375,,533.4884856697984,533.4897240687579,14.588681,12.200171137147436,1
8,20,train,8_482,137,135,0,0,0,,30,255,254,523.1838670251772,533.2999877929688,533.2999877929688,,537.5414281366274,536.7000122070312,14.357561,10.116120767791584,1
8,20,train,8_495,138,136,0,0,0,,30,255,254,524.142148269721,535.5999755859375,535.5999755859375,,538.6335318222723,536.7000122070312,14.491384,11.45782731621648,1
8,20,train,8_504,140,137,1,1,0,cv,31,255,254,525.7587107588085,536.7000122070312,536.7000122070312,536.7000122070312,536.4969166685376,536.7000122070312,10.738206,10.941301448222704,1
8,20,train,8_500,135,138,1,1,0,cv,32,255,254,520.4169920033524,537.4000244140625,537.4000244140625,537.4000244140625,537.3439939564774,537.4000244140625,16.927002,16.983032410710052,1
8,20,train,8_497,136,139,1,1,0,cv,33,255,254,521.1918357369836,539.2999877929688,539.2999877929688,539.2999877929688,539.1312526223596,539.2999877929688,17.939417,18.1081520559851,1
8,20,train,8_586,166,140,0,0,0,,33,255,254,580.0085553654365,539.7999877929688,539.7999877929688,,592.0988626011542,546.0,12.090307,-40.2085675724677,1
8,20,train,8_494,139,141,0,0,0,,33,255,254,525.1924608024584,544.0,544.0,,539.2376153739916,546.0,14.045155,18.807539197541587,1
8,20,train,8_503,143,142,1,1,0,cv,34,255,254,528.5090232915459,546.0,546.0,546.0,545.2129455632744,546.0,16.703922,17.490976708454127,1
8,20,train,8_520,141,143,0,0,0,,34,255,254,527.2758983133709,546.2000122070312,546.2000122070312,,542.2333434580243,546.0,14.957445,18.92411389366032,1
8,20,train,8_525,142,144,1,1,0,cv,35,255,254,527.2758983133709,547.4000244140625,547.4000244140625,547.4000244140625,547.1040099619305,547.4000244140625,19.828112,20.12412610069157,1
8,20,train,8_509,145,145,0,0,0,,35,255,254,529.5421482697211,550.7999877929688,550.7999877929688,,549.8485581055365,550.416793995855,20.30641,21.25783952324764,1
8,20,train,8_516,147,146,0,0,0,,35,255,254,531.3255857806334,551.5999755859375,551.5999755859375,,551.5561880450377,552.293797345367,20.230602,20.27438980530405,1
8,20,train,8_532,146,147,0,0,0,,35,255,254,529.8501169815273,552.9000244140625,552.9000244140625,,551.0065081253261,552.293797345367,21.156391,23.04990743253518,1
8,20,train,8_527,144,148,0,0,0,,35,255,254,528.5090232915459,553.0,553.0,,547.8449245519218,552.293797345367,19.335901,24.490976708454127,1
8,20,train,8_537,148,149,1,1,0,cv,36,255,254,531.3255857806334,554.5999755859375,554.5999755859375,554.5999755859375,553.6542658190856,554.5999755859375,22.32868,23.27438980530405,1
8,20,train,8_552,149,150,1,1,0,cv,37,255,254,534.2924608024584,554.7999877929688,554.7999877929688,554.7999877929688,554.5721982749926,554.7999877929688,20.279737,20.507526990510318,1
8,20,train,8_544,151,151,0,0,0,,37,255,254,538.1765233788456,558.2999877929688,558.2999877929688,,561.1103135857547,561.6111296145846,22.93379,20.12346441412319,1
8,20,train,8_549,154,152,0,0,0,,37,255,254,540.9930858679331,560.7999877929688,560.7999877929688,,565.5812416143931,566.2687600523908,24.588156,19.806901925035618,1
8,20,train,8_557,150,153,0,0,0,,37,255,254,536.017617068827,561.2999877929688,561.2999877929688,,558.9191101413368,566.2687600523908,22.901493,25.282370724141742,1
8,20,train,8_565,152,154,0,0,0,,37,255,254,539.9102734224954,578.1,578.0999755859375,,563.0719669954934,566.2687600523908,23.161694,38.18972657750464,0
8,20,train,8_563,153,155,0,0,0,,37,255,254,539.9102734224954,580.2,580.2000122070312,,564.3210667269387,566.2687600523908,24.410793,40.289726577504666,0
8,20,train,8_569,155,156,0,0,0,,37,255,254,540.9930858679331,582.2,582.2000122070312,,567.0540466375865,567.8030682454638,26.06096,41.20691413206691,0
8,20,train,8_576,156,157,1,1,0,cv,38,255,254,543.7433984006705,582.5,582.5,582.5,581.1618478025259,582.5,37.41845,38.75660159932954,0
8,20,train,8_561,158,158,0,0,0,,38,255,254,545.7519921779517,583.8,583.7999877929688,,577.8122224330787,582.5,32.06023,38.04800782204825,0
8,20,train,8_564,157,159,0,0,0,,38,255,254,543.7433984006705,583.8,583.7999877929688,,577.7636239255728,582.5,34.020226,40.0566015993295,0
8,20,train,8_583,159,160,0,0,0,,38,255,254,546.3016796452142,585.2,585.2000122070312,,579.7642383915521,582.5,33.46256,38.898320354785824,0
