run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,2,train,5_3212,900,900,0,0,0,,16,28,26,2438.0813667632783,2448.10009765625,2448.10009765625,,2454.9170276977266,2455.7528399796415,16.83566,10.01873089297169,1
5,2,train,5_3216,901,901,0,0,0,,16,28,26,2446.158710758809,2450.10009765625,2450.10009765625,,2454.6013997007644,2455.7528399796415,8.442689,3.9413868974411344,1
5,2,train,5_3238,903,902,0,0,0,,16,28,26,2472.459492963649,2453.300048828125,2453.300048828125,,2472.920652878381,2473.697744848897,0.4611599,-19.159444135524154,1
5,2,train,5_3250,902,903,0,0,0,,16,28,26,2455.7955861298324,2460.39990234375,2460.39990234375,,2464.02725841682,2473.697744848897,8.231672,4.604316213917628,1
5,2,train,5_3260,905,904,0,0,0,,16,28,26,2485.396993400147,2473.800048828125,2473.800048828125,,2496.751955749085,2497.451319955799,11.354962,-11.59694457202204,1
5,2,train,5_3253,904,905,0,0,0,,16,28,26,2483.2466808674094,2490.4,2490.39990234375,,2486.983002555108,2497.451319955799,3.7363217,7.153319132590696,0
5,2,train,5_3257,906,906,0,0,0,,16,28,26,2487.6976184656214,2492.3,2492.300048828125,,2501.3067369272303,2501.9912453387115,13.609118,4.602381534378765,0
5,2,train,5_3323,925,907,0,0,0,,16,28,26,2521.171212068304,2509.0,2509.0,,2538.8770149857846,2539.43898483046,17.705803,-12.171212068304158,1
5,2,train,5_3041,907,908,0,0,0,,16,28,26,2509.3,2509.3,2509.300048828125,,2509.8144647955896,2539.43898483046,0.5144648,0.0,0
5,2,train,5_3125,908,909,0,0,0,,16,28,26,2513.8,2513.8,2513.800048828125,,2523.3010318756105,2539.43898483046,9.501032,0.0,0
5,2,train,5_3129,909,910,0,0,0,,16,28,26,2515.8,2515.8,2515.800048828125,,2526.861326980591,2539.43898483046,11.061327,0.0,0
5,2,train,5_3018,910,911,0,0,0,,16,28,26,2516.839337221078,2521.3,2521.300048828125,,2527.523314348153,2539.43898483046,10.683977,4.460662778922142,0
5,2,train,5_3014,911,912,0,0,0,,16,28,26,2516.839337221078,2524.2,2524.199951171875,,2530.2092093142787,2539.43898483046,13.369872,7.360662778921778,0
5,2,train,5_3130,912,913,0,0,0,,16,28,26,2517.646680867409,2524.8,2524.800048828125,,2529.586863553261,2539.43898483046,11.940183,7.15331913259115,0
5,2,train,5_3094,913,914,0,0,0,,16,28,26,2518.621524601041,2526.2,2526.199951171875,,2529.8092735100377,2539.43898483046,11.187749,7.578475398958744,0
5,2,train,5_3170,914,915,0,0,0,,16,28,26,2520.04668086741,2527.2,2527.199951171875,,2531.039673268533,2539.43898483046,10.992992,7.153319132589786,0
5,2,train,5_3171,915,916,0,0,0,,16,28,26,2520.563243356497,2528.0,2528.0,,2532.149393525869,2539.43898483046,11.58615,7.436756643503031,0
5,2,train,5_3106,916,917,0,0,0,,16,28,26,2521.171212068304,2529.6,2529.60009765625,,2533.620881906256,2539.43898483046,12.44967,8.428787931695751,0
5,2,train,5_3116,917,918,0,0,0,,16,28,26,2521.171212068304,2530.199951171875,2530.199951171875,,2535.815094819769,2539.43898483046,14.643883,9.028739103570842,1
5,2,train,5_3324,919,919,0,0,0,,16,28,26,2521.171212068304,2532.800048828125,2532.800048828125,,2536.970849862799,2539.43898483046,15.799638,11.628836759820842,1
5,2,train,5_3110,918,920,0,0,0,,16,28,26,2521.171212068304,2533.39990234375,2533.39990234375,,2536.6706350953427,2539.43898483046,15.499423,12.228690275445842,1
5,2,train,5_3223,920,921,0,0,0,,16,28,26,2521.171212068304,2535.10009765625,2535.10009765625,,2536.970849862799,2539.43898483046,15.799638,13.928885587945842,1
5,2,train,5_3233,921,922,0,0,0,,16,28,26,2521.171212068304,2536.89990234375,2536.89990234375,,2537.210286012396,2539.43898483046,16.039074,15.728690275445842,1
5,2,train,5_3121,922,923,0,0,0,,16,28,26,2521.171212068304,2538.60009765625,2538.60009765625,,2537.210286012396,2539.43898483046,16.039074,17.428885587945842,1
5,2,train,5_3218,923,924,0,0,0,,16,28,26,2521.171212068304,2541.199951171875,2541.199951171875,,2537.346052995428,2539.43898483046,16.17484,20.02873910357084,1
5,2,train,5_3248,924,925,0,0,0,,16,28,26,2521.171212068304,2541.800048828125,2541.800048828125,,2538.5744694382997,2539.43898483046,17.403257,20.62883675982084,1
5,2,train,5_3244,926,926,0,0,0,,16,28,26,2521.171212068304,2542.699951171875,2542.699951171875,,2540.756235948309,2541.312076558511,19.585024,21.52873910357084,1
5,2,train,5_3144,927,927,0,0,0,,16,28,26,2521.171212068304,2544.39990234375,2544.39990234375,,2541.3732288987485,2541.9270571354523,20.202017,23.22869027544584,1
5,2,train,5_3282,928,928,0,0,0,,16,28,26,2527.22121032231,2550.60009765625,2550.60009765625,,2540.7339313840166,2541.9270571354523,13.512721,23.37888733393993,1
5,2,train,5_3193,929,929,0,0,0,,16,28,26,2530.205272898698,2550.800048828125,2550.800048828125,,2545.596247897172,2546.1363024084094,15.390975,20.59477592942721,1
5,2,train,5_3115,931,930,1,1,0,cv,17,28,26,2535.1562104969103,2553.0,2553.0,2553.0,2552.482405260094,2553.0,17.326195,17.843789503089738,1
5,2,train,5_3286,933,931,0,0,0,,17,28,26,2546.576523378846,2555.199951171875,2555.199951171875,,2555.839830950257,2556.347284728631,9.263308,8.623427793028895,1
5,2,train,5_3187,930,932,0,0,0,,17,28,26,2533.739648007823,2555.39990234375,2555.39990234375,,2547.486049794627,2556.347284728631,13.746402,21.66025433592722,1
5,2,train,5_3297,932,933,0,0,0,,17,28,26,2537.3151168069285,2560.300048828125,2560.300048828125,,2556.7932433328074,2557.2978173696215,19.478127,22.984932021196528,1
5,2,train,5_3217,934,934,0,0,0,,17,28,26,2551.9783985752697,2562.300048828125,2562.300048828125,,2559.796319260084,2560.2918226337574,7.8179207,10.321650252855306,1
5,2,train,5_3370,936,935,0,0,0,,17,28,26,2554.986992352551,2563.800048828125,2563.800048828125,,2567.274055951184,2567.746973139152,12.287064,8.81305647557383,1
5,2,train,5_3303,935,936,0,0,0,,17,28,26,2554.186992352551,2564.0,2564.0,,2565.311664288586,2567.746973139152,11.124672,9.813007647449012,1
5,2,train,5_3360,938,937,0,0,0,,17,28,26,2569.733711631805,2566.0,2566.0,,2573.016255291015,2573.4718284100486,3.2825437,-3.733711631804909,1
5,2,train,5_3384,940,938,0,0,0,,17,28,26,2577.144180605511,2568.0,2568.0,,2585.9346163965265,2586.351170155159,8.790436,-9.144180605510885,1
5,2,train,5_3361,937,939,0,0,0,,17,28,26,2557.8544924398507,2570.10009765625,2570.10009765625,,2571.358912720307,2586.351170155159,13.50442,12.245605216399326,1
5,2,train,5_3367,939,940,0,0,0,,17,28,26,2573.86808674093,2572.300048828125,2572.300048828125,,2583.768258020837,2586.351170155159,9.900171,-1.5680379128048116,1
5,2,train,5_3392,942,941,0,0,0,,17,28,26,2580.011055627336,2572.60009765625,2572.60009765625,,2590.600762048234,2591.0032219123405,10.589706,-7.410957971086191,1
5,2,train,5_3310,941,942,0,0,0,,17,28,26,2577.343555540036,2575.60009765625,2575.60009765625,,2588.2834921779145,2591.0032219123405,10.939937,-1.74345788378605,1
5,2,train,5_3363,943,943,0,0,0,,17,28,26,2580.277305583685,2594.8,2594.800048828125,,2593.013054828375,2593.408228464715,12.735749,14.522694416315062,0
5,2,train,5_3401,944,944,0,0,0,,17,28,26,2596.4491811293083,2596.8,2596.800048828125,,2598.943358709188,2599.3206201148264,2.4941776,0.35081887069191,0
5,2,train,5_3443,945,945,0,0,0,,17,28,26,2624.4,2624.4,2624.39990234375,,2621.164726638794,2621.474869347504,-3.2352734,0.0,0
5,2,train,5_3178,947,946,0,0,0,,17,28,26,2627.7427733351965,2630.60009765625,2630.60009765625,,2638.205216686942,2638.4638893200618,10.462443,2.857324321053511,1
5,2,train,5_3164,949,947,0,0,0,,17,28,26,2629.684492090652,2632.39990234375,2632.39990234375,,2639.7764138969874,2640.030340795745,10.091922,2.715410253098071,1
5,2,train,5_3311,946,948,0,0,0,,17,28,26,2626.775898313371,2640.0,2640.0,,2637.3674987314616,2640.030340795745,10.5916,13.224101686629185,1
5,2,train,5_3202,948,949,0,0,0,,17,28,26,2628.775898313371,2640.699951171875,2640.699951171875,,2638.976395940629,2640.030340795745,10.200498,11.924052858504185,1
5,2,train,5_3329,951,950,0,0,0,,17,28,26,2630.6507420470025,2641.800048828125,2641.800048828125,,2642.373113148382,2642.619196827468,11.722371,11.149306781122505,1
5,2,train,5_3301,950,951,0,0,0,,17,28,26,2629.8838670251776,2642.0,2642.0,,2640.6857001779485,2642.619196827468,10.801833,12.116132974822449,1
5,2,train,5_3139,952,952,0,0,0,,17,28,26,2632.2341795579146,2643.300048828125,2643.300048828125,,2643.450321258659,2643.6931512764536,11.216142,11.065869270210442,1
5,2,train,5_3335,953,953,0,0,0,,17,28,26,2632.7341795579146,2644.699951171875,2644.699951171875,,2644.224608482475,2644.4650997986346,11.490429,11.965771613960442,1
5,2,train,5_3128,954,954,0,0,0,,17,28,26,2633.225585780633,2645.10009765625,2645.10009765625,,2644.7937296252376,2645.0325019351853,11.568144,11.874511875616918,1
5,2,train,5_3345,955,955,0,0,0,,17,28,26,2634.2341795579146,2646.39990234375,2646.39990234375,,2645.4635182038496,2645.7002674458768,11.229339,12.165722785835442,1
5,2,train,5_3314,956,956,0,0,0,,17,28,26,2634.6838670251773,2647.300048828125,2647.300048828125,,2646.4156451700137,2646.649518553026,11.731778,12.616181802947722,1
5,2,train,5_3246,957,957,0,0,0,,17,28,26,2635.350742047002,2648.199951171875,2648.199951171875,,2647.4207875181933,2647.651624911484,12.070045,12.84920912487314,1
5,2,train,5_3154,959,958,0,0,0,,17,28,26,2638.1010545797394,2651.39990234375,2651.39990234375,,2649.385025412564,2649.6099299088187,11.283971,13.298847764010588,1
5,2,train,5_3162,961,959,0,0,0,,17,28,26,2639.9593358242832,2652.0,2652.0,,2650.952954789432,2651.173123421676,10.993619,12.040664175716756,1
5,2,train,5_3340,958,960,0,0,0,,17,28,26,2636.8758983133707,2652.699951171875,2652.699951171875,,2648.4693345545206,2651.173123421676,11.593436,15.824052858504274,1
5,2,train,5_3215,962,961,0,0,0,,17,28,26,2642.376523378846,2653.39990234375,2653.39990234375,,2653.990007761475,2654.201003104359,11.613484,11.023378964904168,1
5,2,train,5_3420,984,962,0,0,0,,17,28,26,2677.9710549289384,2654.60009765625,2654.60009765625,,2694.6921566898027,2668.89990234375,16.721102,-23.37095727268843,1
5,2,train,5_3195,960,963,0,0,0,,17,28,26,2638.325585780634,2655.199951171875,2655.199951171875,,2650.3595709185734,2668.89990234375,12.033985,16.8743653912411,1
5,2,train,5_3196,963,964,0,0,0,,17,28,26,2643.501679645214,2658.39990234375,2658.39990234375,,2656.246338115368,2668.89990234375,12.744658,14.898222698535848,1
5,2,train,5_3209,964,965,0,0,0,,17,28,26,2644.701679645215,2661.199951171875,2661.199951171875,,2658.3616232258423,2668.89990234375,13.659944,16.49827152666012,1
5,2,train,5_3497,980,966,0,0,0,,17,28,26,2669.763711282607,2661.199951171875,2661.199951171875,,2688.836329767104,2668.89990234375,19.072618,-8.563760110731891,1
5,2,train,5_3344,990,967,0,0,0,,17,28,26,2686.835429688864,2663.300048828125,2663.300048828125,,2706.742381593161,2668.89990234375,19.906952,-23.535380860739224,1
5,2,train,5_3399,987,968,0,0,0,,17,28,26,2681.727460977057,2663.5,2663.5,,2700.957347985724,2668.89990234375,19.229887,-18.227460977057035,1
5,2,train,5_3252,965,969,0,0,0,,17,28,26,2647.218867199777,2663.89990234375,2663.89990234375,,2660.8461769989717,2668.89990234375,13.62731,16.681035143973077,1
5,2,train,5_3280,966,970,0,0,0,,17,28,26,2652.2955861298324,2664.300048828125,2664.300048828125,,2660.751467248607,2668.89990234375,8.455881,12.004462698292627,1
5,2,train,5_3369,967,971,0,0,0,,17,28,26,2652.486992352551,2665.199951171875,2665.199951171875,,2663.5758881502807,2668.89990234375,11.088896,12.71295881932383,1
5,2,train,5_3386,970,972,1,1,0,cv,18,28,26,2658.329961238957,2668.89990234375,2668.89990234375,2668.89990234375,2668.733438907719,2668.89990234375,10.403478,10.569941104793088,1
5,2,train,5_3255,972,973,0,0,0,,18,28,26,2659.5299612389567,2669.89990234375,2669.89990234375,,2674.569491993046,2674.737581729433,15.039531,10.36994110479327,1
5,2,train,5_3319,985,974,0,0,0,,18,28,26,2677.9710549289384,2671.0,2671.0,,2700.171605008284,2700.346829142679,22.20055,-6.971054928938429,1
5,2,train,5_3339,988,975,0,0,0,,18,28,26,2683.21089848797,2674.89990234375,2674.89990234375,,2703.0891371659486,2703.2651743127535,19.878239,-8.310996144220098,1
5,2,train,5_3470,989,976,0,0,0,,18,28,26,2684.885742221601,2677.0,2677.0,,2703.1960831029487,2703.3721500517813,18.31034,-7.885742221601049,1
5,2,train,5_3285,968,977,0,0,0,,18,28,26,2655.8048049725885,2686.2,2686.199951171875,,2665.086430720269,2703.3721500517813,9.281626,30.39519502741132,0
5,2,train,5_3281,969,978,0,0,0,,18,28,26,2656.6710549289382,2688.2,2688.199951171875,,2666.184610455672,2703.3721500517813,9.513556,31.52894507106157,0
5,2,train,5_3327,971,979,0,0,0,,18,28,26,2658.863086217132,2689.4,2689.39990234375,,2673.6701321537166,2703.3721500517813,14.807046,30.53691378286794,0
5,2,train,5_3388,973,980,0,0,0,,18,28,26,2663.1391800817128,2690.7,2690.699951171875,,2676.4137257512684,2703.3721500517813,13.274546,27.56081991828705,0
5,2,train,5_3438,974,981,0,0,0,,18,28,26,2663.1391800817128,2691.8,2691.800048828125,,2677.628249066698,2703.3721500517813,14.489069,28.660819918287416,0
5,2,train,5_3295,975,982,0,0,0,,18,28,26,2664.880898837169,2692.3,2692.300048828125,,2676.8944524565536,2703.3721500517813,12.013554,27.41910116283134,0
5,2,train,5_3298,976,983,0,0,0,,18,28,26,2664.880898837169,2693.9,2693.89990234375,,2679.818008784373,2703.3721500517813,14.93711,29.019101162831248,0
5,2,train,5_3406,977,984,0,0,0,,18,28,26,2666.037929950764,2697.0,2697.0,,2680.205417095234,2703.3721500517813,14.167487,30.96207004923599,0
5,2,train,5_3283,978,985,0,0,0,,18,28,26,2668.0299612389567,2698.0,2698.0,,2682.1883694039348,2703.3721500517813,14.158408,29.97003876104327,0
5,2,train,5_3299,979,986,0,0,0,,18,28,26,2669.763711282607,2698.6,2698.60009765625,,2683.5676615923603,2703.3721500517813,13.80395,28.836288717393018,0
5,2,train,5_3407,981,987,0,0,0,,18,28,26,2672.9790236407443,2705.5,2705.5,,2690.278502171628,2703.3721500517813,17.299479,32.520976359255656,0
5,2,train,5_3368,982,988,0,0,0,,18,28,26,2674.045898662569,2706.0,2706.0,,2690.2965204582238,2703.3721500517813,16.250622,31.954101337430984,0
5,2,train,5_3383,983,989,0,0,0,,18,28,26,2674.045898662569,2709.3,2709.300048828125,,2694.1132738456745,2703.3721500517813,20.067375,35.254101337431166,0
5,2,train,5_3478,986,990,0,0,0,,18,28,26,2678.693710933408,2716.6,2716.60009765625,,2699.2126222951024,2703.3721500517813,20.518911,37.90628906659185,0
5,2,train,5_3574,991,991,0,0,0,,18,28,26,2701.95699270175,2726.4,2726.39990234375,,2709.964440898161,2710.1423939475017,8.007448,24.443007298249995,0
5,2,train,5_3515,992,992,0,0,0,,18,28,26,2702.882148968118,2726.9,2726.89990234375,,2721.6644251216826,2721.8456385403565,18.782276,24.017851031881943,0
5,2,train,5_3520,993,993,0,0,0,,18,28,26,2702.882148968118,2731.5,2731.5,,2723.886860119241,2724.0686928514774,21.004711,28.61785103188185,0
5,2,train,5_3595,994,994,0,0,0,,18,28,26,2711.5993330306947,2743.800048828125,2743.800048828125,,2724.435572845453,2724.6175584844036,12.83624,32.20071579743035,1
5,2,train,5_3480,996,995,0,0,0,,18,28,26,2738.86699025736,2746.89990234375,2746.89990234375,,2754.152130294897,2754.3423968811326,15.28514,8.032912086389842,1
5,2,train,5_3421,995,996,0,0,0,,18,28,26,2738.625896567378,2751.300048828125,2751.300048828125,,2738.239926332507,2754.3423968811326,-0.38597023,12.674152260747178,1
5,2,train,5_3442,997,997,0,0,0,,18,28,26,2741.051052833747,2756.10009765625,2756.10009765625,,2755.520361686896,2755.711009550541,14.469309,15.04904482250322,1
5,2,train,5_3416,999,998,0,0,0,,18,28,26,2743.9848028773963,2757.699951171875,2757.699951171875,,2758.4877897853557,2758.6792645656346,14.502987,13.715148294478697,1
5,2,train,5_3409,998,999,0,0,0,,18,28,26,2741.9841778119217,2767.300048828125,2767.300048828125,,2756.651360734285,2758.6792645656346,14.667183,25.315871016203342,1
5,2,train,5_3346,1000,1000,0,0,0,,18,28,26,2745.217927855572,2767.89990234375,2767.89990234375,,2759.910805625042,2760.1026769492064,14.692878,22.681974488178184,1
5,2,train,5_3423,1001,1001,0,0,0,,18,28,26,2748.252302964696,2771.199951171875,2771.199951171875,,2763.780964692601,2763.9739144924024,15.528662,22.9476482071791,1
5,2,train,5_3425,1003,1002,0,0,0,,18,28,26,2750.5191779865213,2772.5,2772.5,,2768.101214958567,2768.2953686584087,17.582037,21.9808220134787,1
5,2,train,5_3439,1002,1003,0,0,0,,18,28,26,2749.919177986521,2773.199951171875,2773.199951171875,,2765.750518776316,2768.2953686584087,15.831341,23.280773185354064,1
5,2,train,5_3458,1004,1004,0,0,0,,18,28,26,2750.5437091874146,2775.10009765625,2775.10009765625,,2769.9860366868043,2770.180715619402,19.442327,24.556388468835397,1
5,2,train,5_3496,1005,1005,0,0,0,,18,28,26,2752.102615497434,2775.60009765625,2775.60009765625,,2769.245271823728,2770.180715619402,17.142656,23.497482158816183,1
5,2,train,5_3502,1007,1006,0,0,0,,18,28,26,2752.8854279428715,2776.5,2776.5,,2770.912264338135,2771.107201377425,18.026836,23.6145720571285,1
5,2,train,5_3441,1006,1007,0,0,0,,18,28,26,2752.102615497434,2780.300048828125,2780.300048828125,,2771.7848664739963,2771.9800466764555,19.682251,28.197433330691183,1
5,2,train,5_3464,1009,1008,0,0,0,,18,28,26,2754.527146698328,2781.699951171875,2781.699951171875,,2772.6264642489878,2772.821878974804,18.099318,27.17280447354688,1
5,2,train,5_3447,1011,1009,0,0,0,,18,28,26,2755.660271676503,2782.0,2782.0,,2774.530015023671,2774.7259602013623,18.869743,26.339728323497184,1
5,2,train,5_3507,1008,1010,0,0,0,,18,28,26,2754.085427942872,2783.199951171875,2783.199951171875,,2771.3640763193366,2774.7259602013623,17.278648,29.114523229003225,1
5,2,train,5_3508,1010,1011,0,0,0,,18,28,26,2755.1185529210466,2785.5,2785.5,,2773.2178704717057,2774.7259602013623,18.099318,30.381447078953443,1
5,2,train,5_3521,1012,1012,0,0,0,,18,28,26,2757.1437091874154,2786.5,2786.5,,2775.637903218177,2775.834157124891,18.494194,29.35629081258457,1
5,2,train,5_3484,1014,1013,0,0,0,,18,28,26,2758.27683416559,2787.199951171875,2787.199951171875,,2777.066276227968,2777.2629281714203,18.789442,28.923117006284883,1
5,2,train,5_3465,1013,1014,0,0,0,,18,28,26,2757.1437091874154,2787.800048828125,2787.800048828125,,2778.3643856095346,2778.5613992898866,21.220676,30.65633964070957,1
5,2,train,5_3476,1016,1015,0,0,0,,18,28,26,2760.460896741977,2788.0,2788.0,,2781.800477277866,2781.998448474714,21.33958,27.53910325802281,1
5,2,train,5_3525,1015,1016,0,0,0,,18,28,26,2760.460896741977,2790.10009765625,2790.10009765625,,2779.188576948276,2781.998448474714,18.72768,29.63920091427281,1
5,2,train,5_3540,1017,1017,0,0,0,,18,28,26,2762.1688654537834,2791.300048828125,2791.300048828125,,2781.812629949633,2782.0106045329985,19.643764,29.131183374341617,1
5,2,train,5_3562,1018,1018,0,0,0,,18,28,26,2762.827146698328,2791.89990234375,2791.89990234375,,2783.2102147830446,2783.408578823579,20.383068,29.07275564542215,1
5,2,train,5_3523,1021,1019,0,0,0,,18,28,26,2766.6860530083463,2795.89990234375,2795.89990234375,,2789.6094081108854,2789.8095553789253,22.923355,29.213849335403665,1
5,2,train,5_3483,1026,1020,0,0,0,,18,28,26,2778.771990781158,2796.800048828125,2796.800048828125,,2809.432410245269,2809.638081478727,30.66042,18.02805804696709,1
5,2,train,5_3662,1019,1021,0,0,0,,18,28,26,2764.619177986521,2796.800048828125,2796.800048828125,,2786.682112862009,2809.638081478727,22.062935,32.18087084160379,1
5,2,train,5_3511,1020,1022,0,0,0,,18,28,26,2766.102615497434,2797.800048828125,2797.800048828125,,2788.415744922482,2809.638081478727,22.31313,31.697433330691183,1
5,2,train,5_3612,1022,1023,0,0,0,,18,28,26,2768.352928030172,2799.800048828125,2799.800048828125,,2790.7950380918173,2809.638081478727,22.44211,31.447120797953172,1
5,2,train,5_3544,1023,1024,0,0,0,,18,28,26,2769.9277717638024,2801.10009765625,2801.10009765625,,2792.369881825448,2809.638081478727,22.44211,31.17232589244759,1
5,2,train,5_3545,1027,1025,0,0,0,,18,28,26,2781.8977721130013,2802.0,2802.0,,2809.443495074427,2809.649169396833,27.545723,20.102227886998666,1
