run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
7,100,train,7_3868,1138,1148,1,1,0,cv,1147,1312,1312,3162.8932430072987,3194.89990234375,3194.89990234375,3194.89990234375,3194.935204677221,3194.89990234375,32.04196,32.00665933645132,1
7,100,train,7_3869,1140,1149,1,1,0,cv,1148,1312,1312,3162.8932430072987,3195.699951171875,3195.699951171875,3195.699951171875,3195.3339282795155,3195.699951171875,32.440685,32.80670816457632,1
7,100,train,7_3819,1142,1150,1,1,0,cv,1149,1312,1312,3162.8932430072987,3196.89990234375,3196.89990234375,3196.89990234375,3196.2999507709706,3196.89990234375,33.406708,34.00665933645132,1
7,100,train,7_3873,1141,1151,1,1,0,cv,1150,1312,1312,3162.8932430072987,3199.60009765625,3199.60009765625,3199.60009765625,3198.54453771555,3199.60009765625,35.651295,36.70685464895132,1
7,100,train,7_3881,1143,1152,1,1,0,cv,1151,1312,1312,3162.8932430072987,3204.10009765625,3204.10009765625,3204.10009765625,3200.919655971166,3204.10009765625,38.026413,41.20685464895132,1
7,100,train,7_4020,1158,1153,1,1,0,cv,1152,1312,1312,3193.4254286412684,3207.60009765625,3207.60009765625,3207.60009765625,3208.3191712026087,3207.60009765625,14.893743,14.174669014981646,1
7,100,train,7_4058,1160,1154,1,1,0,cv,1153,1312,1312,3215.1329294269653,3207.800048828125,3207.800048828125,3207.800048828125,3208.04722939187,3207.800048828125,-7.0857,-7.332880598840347,1
7,100,train,7_3850,1146,1155,1,1,0,cv,1154,1312,1312,3162.8932430072987,3207.89990234375,3207.89990234375,3207.89990234375,3206.8771716877186,3207.89990234375,43.98393,45.00665933645132,1
7,100,train,7_3860,1144,1156,1,1,0,cv,1155,1312,1312,3162.8932430072987,3208.199951171875,3208.199951171875,3208.199951171875,3206.825646571752,3208.199951171875,43.932404,45.30670816457632,1
7,100,train,7_3967,1147,1157,1,1,0,cv,1156,1312,1312,3163.717927855572,3209.199951171875,3209.199951171875,3209.199951171875,3207.4333666983453,3209.199951171875,43.71544,45.482023316303184,1
7,100,train,7_4056,1153,1158,1,1,0,cv,1157,1312,1312,3172.7529280301706,3215.5,3215.5,3215.5,3214.772402059712,3215.5,42.019474,42.74707196982945,1
7,100,train,7_3871,1151,1159,1,1,0,cv,1158,1312,1312,3168.435115410134,3216.0,3216.0,3216.0,3213.867267204568,3216.0,45.43215,47.56488458986587,1
7,100,train,7_4050,1155,1160,1,1,0,cv,1159,1312,1312,3177.345584383839,3223.0,3223.0,3223.0,3221.468410006398,3223.0,44.122826,45.6544156161608,1
7,100,train,7_4083,1159,1161,1,1,0,cv,1160,1312,1312,3196.676366239481,3237.800048828125,3237.800048828125,3237.800048828125,3235.3544668254185,3237.800048828125,38.6781,41.12368258864399,1
7,100,train,7_4110,1161,1162,1,1,0,cv,1161,1312,1312,3244.843555540036,3239.5,3239.5,3239.5,3237.8116985263337,3239.5,-7.031857,-5.34355554003605,1
7,100,train,7_3981,1163,1163,1,1,0,cv,1162,1312,1312,3264.847930998359,3268.6,3268.60009765625,3268.6,3267.769247383628,3268.60009765625,2.9213164,3.752069001640848,0
7,100,train,7_3854,1164,1164,1,1,0,cv,1163,1312,1312,3267.073087264728,3270.4,3270.39990234375,3270.4,3270.678055812549,3270.39990234375,3.6049685,3.3269127352718897,0
7,100,train,7_3923,1166,1165,1,1,0,cv,1164,1312,1312,3268.731368509272,3272.2,3272.199951171875,3272.2,3272.545826164225,3272.199951171875,3.8144577,3.468631490727603,0
7,100,train,7_3990,1165,1166,1,1,0,cv,1165,1312,1312,3267.073087264728,3272.2,3272.199951171875,3272.2,3273.4493875996586,3272.199951171875,6.3763003,5.126912735271617,0
7,100,train,7_3997,1167,1167,1,1,0,cv,1166,1312,1312,3268.731368509272,3274.3,3274.300048828125,3274.3,3275.2128109607493,3274.300048828125,6.4814425,5.568631490727967,0
7,100,train,7_4001,1168,1168,1,1,0,cv,1167,1312,1312,3269.146680867409,3276.3,3276.300048828125,3276.3,3276.531849419808,3276.300048828125,7.3851686,7.15331913259115,0
7,100,train,7_4097,1194,1169,1,1,0,cv,1168,1312,1312,3280.357928553969,3277.0,3277.0,3277.0,3277.0045164026324,3277.0,-3.3534122,-3.357928553969032,1
7,100,train,7_4017,1196,1170,1,1,0,cv,1169,1312,1312,3283.4333973530747,3279.5,3279.5,3279.5,3280.143363774202,3279.5,-3.2900336,-3.933397353074725,1
7,100,train,7_3859,1169,1171,1,1,0,cv,1170,1312,1312,3269.146680867409,3280.5,3280.5,3280.5,3280.769766843056,3280.5,11.623086,11.353319132590968,0
7,100,train,7_4085,1195,1172,1,1,0,cv,1171,1312,1312,3281.791678597619,3280.89990234375,3280.89990234375,3280.89990234375,3280.49781875818,3280.89990234375,-1.2938598,-0.8917762538690113,1
7,100,train,7_4101,1197,1173,1,1,0,cv,1172,1312,1312,3285.608866152181,3281.89990234375,3281.89990234375,3281.89990234375,3282.3344821304217,3281.89990234375,-3.274384,-3.7089638084307808,1
7,100,train,7_3870,1170,1174,1,1,0,cv,1173,1312,1312,3269.803086915529,3282.2,3282.199951171875,3282.2,3282.491313615358,3282.199951171875,12.688227,12.396913084470723,0
7,100,train,7_3971,1171,1175,1,1,0,cv,1174,1312,1312,3271.728243181898,3283.7,3283.699951171875,3283.7,3284.426232645704,3283.699951171875,12.697989,11.971756818101769,0
7,100,train,7_3888,1172,1176,1,1,0,cv,1175,1312,1312,3271.919649404617,3284.6,3284.60009765625,3284.6,3285.021335882278,3284.60009765625,13.1016865,12.68035059538306,0
7,100,train,7_4122,1202,1177,1,1,0,cv,1176,1312,1312,3310.432929426965,3285.60009765625,3285.60009765625,3285.60009765625,3288.2914289539426,3285.60009765625,-22.1415,-24.832831770715075,1
7,100,train,7_3960,1173,1178,1,1,0,cv,1177,1312,1312,3272.885899360967,3286.7,3286.699951171875,3286.7,3287.120210464788,3286.699951171875,14.234311,13.814100639032858,0
7,100,train,7_3932,1174,1179,1,1,0,cv,1178,1312,1312,3272.919024339142,3287.3,3287.300048828125,3287.3,3287.653860917512,3287.300048828125,14.734837,14.380975660857985,0
7,100,train,7_3931,1175,1180,1,1,0,cv,1179,1312,1312,3274.477305583686,3289.0,3289.0,3289.0,3289.7040569112005,3289.0,15.226751,14.522694416314152,0
7,100,train,7_3941,1176,1181,1,1,0,cv,1180,1312,1312,3274.477305583686,3292.3,3292.300048828125,3292.3,3292.7451602742376,3292.300048828125,18.267855,17.822694416314334,0
7,100,train,7_3937,1177,1182,1,1,0,cv,1181,1312,1312,3276.2766805182105,3292.5,3292.5,3292.5,3292.7194791327124,3292.5,16.442799,16.22331948178953,0
7,100,train,7_4026,1178,1183,1,1,0,cv,1182,1312,1312,3276.53433669728,3294.6,3294.60009765625,3294.6,3295.087816845596,3294.60009765625,18.55348,18.065663302719717,0
7,100,train,7_3965,1179,1184,1,1,0,cv,1183,1312,1312,3277.292617941824,3295.5,3295.5,3295.5,3295.8460980901395,3295.5,18.55348,18.20738205817588,0
7,100,train,7_3945,1180,1185,1,1,0,cv,1184,1312,1312,3277.950899186367,3296.3,3296.300048828125,3296.3,3296.5043793346827,3296.300048828125,18.55348,18.34910081363296,0
7,100,train,7_4029,1181,1186,1,1,0,cv,1185,1312,1312,3279.125742919999,3297.9,3297.89990234375,3297.9,3297.801297195512,3297.89990234375,18.675554,18.774257080001007,0
7,100,train,7_4035,1182,1187,1,1,0,cv,1186,1312,1312,3279.125742919999,3298.5,3298.5,3298.5,3299.0244741516885,3298.5,19.898731,19.37425708000092,1
7,100,train,7_3969,1183,1188,1,1,0,cv,1187,1312,1312,3279.125742919999,3298.800048828125,3298.800048828125,3298.800048828125,3299.0244741516885,3298.800048828125,19.898731,19.67430590812592,1
7,100,train,7_4006,1185,1189,1,1,0,cv,1188,1312,1312,3279.125742919999,3300.39990234375,3300.39990234375,3300.39990234375,3300.2247476654825,3300.39990234375,21.099005,21.27415942375092,1
7,100,train,7_3986,1184,1190,1,1,0,cv,1189,1312,1312,3279.125742919999,3300.699951171875,3300.699951171875,3300.699951171875,3300.681370742875,3300.699951171875,21.555628,21.57420825187592,1
7,100,train,7_4046,1187,1191,1,1,0,cv,1190,1312,1312,3279.125742919999,3302.699951171875,3302.699951171875,3302.699951171875,3302.03393078621,3302.699951171875,22.908188,23.57420825187592,1
7,100,train,7_4054,1189,1192,1,1,0,cv,1191,1312,1312,3279.125742919999,3303.5,3303.5,3303.5,3302.943400390702,3303.5,23.817657,24.37425708000092,1
7,100,train,7_3950,1190,1193,1,1,0,cv,1192,1312,1312,3279.125742919999,3304.699951171875,3304.699951171875,3304.699951171875,3303.9577264862837,3304.699951171875,24.831984,25.57420825187592,1
7,100,train,7_3972,1186,1194,1,1,0,cv,1193,1312,1312,3279.125742919999,3305.39990234375,3305.39990234375,3305.39990234375,3304.5486593323526,3305.39990234375,25.422916,26.27415942375092,1
7,100,train,7_4060,1192,1195,1,1,0,cv,1194,1312,1312,3279.125742919999,3306.699951171875,3306.699951171875,3306.699951171875,3306.1209096985635,3306.699951171875,26.995167,27.57420825187592,1
7,100,train,7_3995,1188,1196,1,1,0,cv,1195,1312,1312,3279.125742919999,3307.10009765625,3307.10009765625,3307.10009765625,3307.297892578202,3307.10009765625,28.17215,27.97435473625092,1
7,100,train,7_4024,1191,1197,1,1,0,cv,1196,1312,1312,3279.125742919999,3311.699951171875,3311.699951171875,3311.699951171875,3311.578021057206,3311.699951171875,32.45228,32.57420825187592,1
7,100,train,7_4063,1193,1198,1,1,0,cv,1197,1312,1312,3279.125742919999,3313.10009765625,3313.10009765625,3313.10009765625,3312.595568664628,3313.10009765625,33.469826,33.97435473625092,1
7,100,train,7_3980,1198,1199,1,1,0,cv,1198,1312,1312,3291.6855850822367,3320.5,3320.5,3320.5,3320.219566405479,3320.5,28.533981,28.814414917763315,1
7,100,train,7_4008,1199,1200,1,1,0,cv,1199,1312,1312,3296.6457415232044,3325.60009765625,3325.60009765625,3325.60009765625,3325.1797228464466,3325.60009765625,28.533981,28.95435613304562,1
7,100,train,7_4068,1201,1201,1,1,0,cv,1200,1312,1312,3307.9991793833155,3325.800048828125,3325.800048828125,3325.800048828125,3325.072253724136,3325.800048828125,17.073074,17.80086944480945,1
7,100,train,7_4086,1204,1202,1,1,0,cv,1201,1312,1312,3327.22199252715,3329.5,3329.5,3329.5,3330.506090198659,3329.5,3.2840977,2.278007472849822,1
7,100,train,7_4093,1200,1203,1,1,0,cv,1202,1312,1312,3299.8298040995915,3329.5,3329.5,3329.5,3328.4411150584538,3329.5,28.611311,29.670195900408544,1
7,100,train,7_4081,1203,1204,1,1,0,cv,1203,1312,1312,3316.093085867933,3333.10009765625,3333.10009765625,3333.10009765625,3333.638917548231,3333.10009765625,17.545832,17.00701178831696,1
7,100,train,7_4212,1206,1205,1,1,0,cv,1204,1312,1312,3331.464961413556,3334.89990234375,3334.89990234375,3334.89990234375,3336.037558440381,3334.89990234375,4.572597,3.4349409301939886,1
7,100,train,7_4202,1208,1206,1,1,0,cv,1205,1312,1312,3351.937462024654,3340.39990234375,3340.39990234375,3340.39990234375,3343.110570125545,3340.39990234375,-8.826892,-11.537559680903996,1
7,100,train,7_4226,1205,1207,1,1,0,cv,1206,1312,1312,3331.464961413556,3356.9,3356.89990234375,3356.9,3356.1701940337957,3356.89990234375,24.705233,25.43503858644408,0
7,100,train,7_4220,1207,1208,1,1,0,cv,1207,1312,1312,3333.0643363480813,3360.2,3360.199951171875,3360.2,3360.5340762620217,3360.199951171875,27.46974,27.13566365191855,0
7,100,train,7_4136,1209,1209,1,1,0,cv,1208,1312,1312,3379.9,3379.9,3379.89990234375,3379.9,3378.52457728386,3379.89990234375,-1.3754227,0.0,0
7,100,train,7_4142,1210,1210,1,1,0,cv,1209,1312,1312,3381.4,3381.4,3381.39990234375,3381.4,3381.178707504273,3381.39990234375,-0.2212925,0.0,0
7,100,train,7_4147,1211,1211,1,1,0,cv,1210,1312,1312,3384.8,3384.8,3384.800048828125,3384.8,3384.602298486233,3384.800048828125,-0.19770151,0.0,0
7,100,train,7_4150,1212,1212,1,1,0,cv,1211,1312,1312,3386.8491811293084,3387.2,3387.199951171875,3387.2,3388.1269193428475,3387.199951171875,1.2777382,0.3508188706914552,0
7,100,train,7_4089,1213,1213,1,1,0,cv,1212,1312,1312,3387.9491811293083,3388.3,3388.300048828125,3388.3,3389.09879963574,3388.300048828125,1.1496185,0.35081887069191,0
7,100,train,7_4094,1214,1214,1,1,0,cv,1213,1312,1312,3387.9491811293083,3389.7,3389.699951171875,3389.7,3390.331876088949,3389.699951171875,2.382695,1.7508188706915462,0
7,100,train,7_4106,1215,1215,1,1,0,cv,1214,1312,1312,3389.7,3389.7,3389.699951171875,3389.7,3389.386800003052,3389.699951171875,-0.3132,0.0,0
7,100,train,7_4111,1216,1216,1,1,0,cv,1215,1312,1312,3389.7,3392.3,3392.300048828125,3392.3,3393.813595962524,3392.300048828125,4.113596,2.600000000000364,0
7,100,train,7_4114,1217,1217,1,1,0,cv,1216,1312,1312,3391.29027481929,3393.2,3393.199951171875,3393.2,3392.635655483162,3393.199951171875,1.3453807,1.9097251807097564,0
7,100,train,7_4127,1218,1218,1,1,0,cv,1217,1312,1312,3393.2823061074832,3394.2,3394.199951171875,3394.2,3394.551428350411,3394.199951171875,1.2691222,0.9176938925165814,0
7,100,train,7_4131,1219,1219,1,1,0,cv,1218,1312,1312,3393.2823061074832,3394.9,3394.89990234375,3394.9,3395.099363597832,3394.89990234375,1.8170575,1.6176938925168542,0
7,100,train,7_4156,1220,1220,1,1,0,cv,1219,1312,1312,3393.4558997101653,3398.2,3398.199951171875,3398.2,3399.0697669930328,3398.199951171875,5.6138673,4.744100289834478,0
7,100,train,7_4144,1221,1221,1,1,0,cv,1220,1312,1312,3394.314180954709,3399.2,3399.199951171875,3399.2,3399.6768213355685,3399.199951171875,5.3626404,4.885819045290646,0
7,100,train,7_4170,1224,1222,1,1,0,cv,1221,1312,1312,3394.314180954709,3402.10009765625,3402.10009765625,3402.10009765625,3402.7496105277683,3402.10009765625,8.43543,7.7859167015408275,1
7,100,train,7_4188,1223,1223,1,1,0,cv,1222,1312,1312,3394.314180954709,3402.300048828125,3402.300048828125,3402.300048828125,3403.1965747916843,3402.300048828125,8.882394,7.9858678734158275,1
7,100,train,7_4162,1222,1224,1,1,0,cv,1223,1312,1312,3394.314180954709,3402.6,3402.60009765625,3402.6,3403.2236953818942,3402.60009765625,8.909514,8.285819045290737,0
7,100,train,7_4166,1226,1225,1,1,0,cv,1224,1312,1312,3394.314180954709,3404.699951171875,3404.699951171875,3404.699951171875,3405.38997517468,3404.699951171875,11.075794,10.385770217165827,1
7,100,train,7_4104,1225,1226,1,1,0,cv,1225,1312,1312,3394.314180954709,3407.39990234375,3407.39990234375,3407.39990234375,3407.782617195859,3407.39990234375,13.468436,13.085721389040827,1
7,100,train,7_4121,1227,1227,1,1,0,cv,1226,1312,1312,3394.314180954709,3408.39990234375,3408.39990234375,3408.39990234375,3409.0716606223727,3408.39990234375,14.75748,14.085721389040827,1
7,100,train,7_4145,1228,1228,1,1,0,cv,1227,1312,1312,3394.314180954709,3410.10009765625,3410.10009765625,3410.10009765625,3410.7554441535617,3410.10009765625,16.441263,15.785916701540827,1
7,100,train,7_4154,1229,1229,1,1,0,cv,1228,1312,1312,3394.314180954709,3410.10009765625,3410.10009765625,3410.10009765625,3410.7554441535617,3410.10009765625,16.441263,15.785916701540827,1
7,100,train,7_4124,1230,1230,1,1,0,cv,1229,1312,1312,3394.314180954709,3413.60009765625,3413.60009765625,3413.60009765625,3414.2656408393527,3413.60009765625,19.95146,19.285916701540827,1
7,100,train,7_4159,1231,1231,1,1,0,cv,1230,1312,1312,3394.314180954709,3415.0,3415.0,3415.0,3414.953701599851,3415.0,20.63952,20.685819045290827,1
7,100,train,7_4174,1233,1232,1,1,0,cv,1231,1312,1312,3394.314180954709,3415.800048828125,3415.800048828125,3415.800048828125,3415.9225374305397,3415.800048828125,21.608356,21.485867873415827,1
7,100,train,7_4148,1232,1233,1,1,0,cv,1232,1312,1312,3394.314180954709,3416.10009765625,3416.10009765625,3416.10009765625,3416.4510789954807,3416.10009765625,22.136898,21.785916701540827,1
7,100,train,7_4208,1234,1234,1,1,0,cv,1233,1312,1312,3394.314180954709,3418.300048828125,3418.300048828125,3418.300048828125,3417.964956864133,3418.300048828125,23.650776,23.985867873415827,1
7,100,train,7_4195,1236,1235,1,1,0,cv,1234,1312,1312,3397.111991479555,3418.89990234375,3418.89990234375,3418.89990234375,3419.152570321718,3418.89990234375,22.040579,21.78791086419505,1
7,100,train,7_4128,1235,1236,1,1,0,cv,1235,1312,1312,3394.727928903168,3424.10009765625,3424.10009765625,3424.10009765625,3423.9295242095645,3424.10009765625,29.201595,29.37216875308195,1
7,100,train,7_4169,1237,1237,1,1,0,cv,1236,1312,1312,3398.1285539686423,3424.199951171875,3424.199951171875,3424.199951171875,3423.360619169448,3424.199951171875,25.232065,26.071397203232664,1
7,100,train,7_4155,1238,1238,1,1,0,cv,1237,1312,1312,3398.5285539686424,3425.0,3425.0,3425.0,3424.0298261701805,3425.0,25.501272,26.471446031357573,1
7,100,train,7_4198,1239,1239,1,1,0,cv,1238,1312,1312,3399.186835213186,3425.60009765625,3425.60009765625,3425.60009765625,3424.688107414724,3425.60009765625,25.501272,26.413262443064013,1
7,100,train,7_4249,1240,1240,1,1,0,cv,1239,1312,1312,3400.0119914795546,3428.39990234375,3428.39990234375,3428.39990234375,3428.154621102968,3428.39990234375,28.14263,28.38791086419542,1
7,100,train,7_4132,1241,1241,1,1,0,cv,1240,1312,1312,3401.1285539686423,3428.699951171875,3428.699951171875,3428.699951171875,3428.0098501264797,3428.699951171875,26.881296,27.571397203232664,1
7,100,train,7_4250,1242,1242,1,1,0,cv,1241,1312,1312,3401.8702727240984,3431.89990234375,3431.89990234375,3431.89990234375,3431.808951465553,3431.89990234375,29.938679,30.029629619651587,1
7,100,train,7_4163,1243,1243,1,1,0,cv,1242,1312,1312,3405.22121032231,3432.5,3432.5,3432.5,3432.1085241650835,3432.5,26.887314,27.27878967768993,1
7,100,train,7_4134,1244,1244,1,1,0,cv,1243,1312,1312,3406.488085344136,3433.300048828125,3433.300048828125,3433.300048828125,3432.6521859911086,3433.300048828125,26.1641,26.811963483989075,1
7,100,train,7_4255,1245,1245,1,1,0,cv,1244,1312,1312,3406.488085344136,3434.199951171875,3434.199951171875,3434.199951171875,3433.432478502095,3434.199951171875,26.944393,27.711865827739075,1
7,100,train,7_4138,1248,1246,1,1,0,cv,1245,1312,1312,3412.62246045326,3436.39990234375,3436.39990234375,3436.39990234375,3435.6756487772345,3436.39990234375,23.053188,23.77744189049008,1
7,100,train,7_4161,1246,1247,1,1,0,cv,1246,1312,1312,3409.6887104096104,3437.39990234375,3437.39990234375,3437.39990234375,3436.576024252384,3437.39990234375,26.887314,27.71119193413961,1
7,100,train,7_4179,1249,1248,1,1,0,cv,1247,1312,1312,3415.314491741454,3438.39990234375,3438.39990234375,3438.39990234375,3437.9255986140124,3438.39990234375,22.611107,23.08541060229618,1
7,100,train,7_4165,1247,1249,1,1,0,cv,1248,1312,1312,3411.030429165067,3439.0,3439.0,3439.0,3439.204724590482,3439.0,28.174295,27.969570834933165,1
7,100,train,7_4167,1250,1250,1,1,0,cv,1249,1312,1312,3416.948241785104,3441.300048828125,3441.300048828125,3441.300048828125,3440.573070123727,3441.300048828125,23.624828,24.351807043020926,1
7,100,train,7_4190,1251,1251,1,1,0,cv,1250,1312,1312,3417.464804274191,3442.60009765625,3442.60009765625,3442.60009765625,3441.836243254293,3442.60009765625,24.371439,25.13529338205899,1
7,100,train,7_4187,1252,1252,1,1,0,cv,1251,1312,1312,3418.5733980514724,3443.89990234375,3443.89990234375,3443.89990234375,3443.218545375081,3443.89990234375,24.645147,25.326504292277605,1
7,100,train,7_4171,1253,1253,1,1,0,cv,1252,1312,1312,3421.7826168942283,3447.699951171875,3447.699951171875,3447.699951171875,3447.0206997799705,3447.699951171875,25.238083,25.91733427764666,1
7,100,train,7_4192,1254,1254,1,1,0,cv,1253,1312,1312,3422.548866850578,3448.5,3448.5,3448.5,3447.7617803637618,3448.5,25.212914,25.95113314942182,1
7,100,train,7_4210,1256,1255,1,1,0,cv,1254,1312,1312,3426.3746481824214,3450.699951171875,3450.699951171875,3450.699951171875,3449.978036015063,3450.699951171875,23.603388,24.325302989453576,1
7,100,train,7_4325,1257,1256,1,1,0,cv,1255,1312,1312,3428.558085693334,3452.60009765625,3452.60009765625,3452.60009765625,3452.039576782201,3452.60009765625,23.481491,24.04201196291615,1
7,100,train,7_4362,1255,1257,1,1,0,cv,1256,1312,1312,3424.715741872403,3470.7,3470.699951171875,3470.7,3470.660505055997,3470.699951171875,45.944763,45.98425812759661,0
7,100,train,7_4235,1258,1258,1,1,0,cv,1257,1312,1312,3430.4587107588086,3472.9,3472.89990234375,3472.9,3474.1330233503613,3472.89990234375,43.674313,42.4412892411915,0
7,100,train,7_4389,1259,1259,1,1,0,cv,1258,1312,1312,3470.304962111953,3477.6,3477.60009765625,3477.6,3473.526655389312,3477.60009765625,3.2216933,7.295037888046863,0
7,100,train,7_4368,1260,1260,1,1,0,cv,1259,1312,1312,3478.2,3478.2,3478.199951171875,3478.2,3478.1296927973626,3478.199951171875,-0.0703072,0.0,0
7,100,train,7_4380,1261,1261,1,1,0,cv,1260,1312,1312,3483.0,3483.0,3483.0,3483.0,3482.7404638826847,3483.0,-0.25953612,0.0,0
