run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
6,1,train,6_3975,1087,1090,0,0,0,,10,13,11,3321.825585780634,3333.199951171875,3333.199951171875,,3330.205625949396,3345.3077109279247,8.38004,11.3743653912411,1
6,1,train,6_3997,1089,1091,0,0,0,,10,13,11,3324.4507420470027,3336.5,3336.5,,3345.3143189360408,3345.3077109279247,20.863577,12.049257952997324,1
6,1,train,6_3957,1093,1092,0,0,0,,10,13,11,3328.2427733351965,3337.60009765625,3337.60009765625,,3349.1063502242346,3347.7953154547513,20.863577,9.357324321053513,1
6,1,train,6_4006,1092,1093,0,0,0,,10,13,11,3326.5090232915463,3337.89990234375,3337.89990234375,,3347.287782294232,3347.7953154547513,20.778759,11.390879052203672,1
6,1,train,6_3982,1094,1094,0,0,0,,10,13,11,3328.4090232915464,3339.10009765625,3339.10009765625,,3349.7765998906675,3348.464450755334,21.367577,10.691074364703582,1
6,1,train,6_3989,1096,1095,0,0,0,,10,13,11,3330.509648357021,3339.300048828125,3339.300048828125,,3353.7029161792866,3352.384239099206,23.193268,8.790400471104022,1
6,1,train,6_4005,1095,1096,0,0,0,,10,13,11,3330.509648357021,3340.5,3340.5,,3351.30844977914,3352.384239099206,20.798801,9.990351642979022,1
6,1,train,6_4011,1098,1097,0,0,0,,10,13,11,3331.9262108461085,3342.800048828125,3342.800048828125,,3355.119478668374,3353.7984463929956,23.193268,10.87383798201654,1
6,1,train,6_4024,1097,1098,0,0,0,,10,13,11,3331.9262108461085,3344.89990234375,3344.89990234375,,3352.725012268228,3353.7984463929956,20.798801,12.97369149764154,1
6,1,train,6_3953,1099,1099,0,0,0,,10,13,11,3333.359335824284,3346.699951171875,3346.699951171875,,3354.222912713322,3353.7984463929956,20.863577,13.34061534759121,1
6,1,train,6_3971,1100,1100,0,0,0,,10,13,11,3334.542773335196,3347.300048828125,3347.300048828125,,3355.2781973769443,3353.9569012137677,20.735424,12.757275492928784,1
6,1,train,6_4013,1101,1101,0,0,0,,10,13,11,3334.542773335196,3351.800048828125,3351.800048828125,,3357.736041157462,3356.4106585511113,23.193268,17.257275492928784,1
6,1,train,6_3972,1104,1102,0,0,0,,10,13,11,3338.20105457974,3352.10009765625,3352.10009765625,,3359.219172484403,3357.8913240045354,21.018118,13.899043076510225,1
6,1,train,6_3901,1102,1103,0,0,0,,10,13,11,3337.2930858679333,3352.800048828125,3352.800048828125,,3358.122463995985,3357.8913240045354,20.829378,15.506962960191686,1
6,1,train,6_4159,1103,1104,0,0,0,,10,13,11,3337.2930858679333,3354.199951171875,3354.199951171875,,3360.5077941961804,3359.177803237023,23.214708,16.906865303941686,1
6,1,train,6_3942,1105,1105,0,0,0,,10,13,11,3338.20105457974,3354.300048828125,3354.300048828125,,3361.415762907987,3360.0842623481894,23.214708,16.098994248385225,1
6,1,train,6_3988,1106,1106,0,0,0,,10,13,11,3339.417617068827,3355.800048828125,3355.800048828125,,3360.217816577494,3360.0842623481894,20.8002,16.382431759298015,1
6,1,train,6_4008,1107,1107,0,0,0,,10,13,11,3339.76730453609,3357.10009765625,3357.10009765625,,3361.1563216411923,3360.0842623481894,21.389017,17.332793120160204,1
6,1,train,6_3943,1109,1108,0,0,0,,10,13,11,3341.042148269721,3358.89990234375,3358.89990234375,,3362.125041641303,3360.792361825419,21.082893,17.85775407402889,1
6,1,train,6_3979,1108,1109,0,0,0,,10,13,11,3340.1924608024588,3360.60009765625,3360.60009765625,,3361.5814779075613,3360.792361825419,21.389017,20.40763685379125,1
6,1,train,6_3967,1111,1110,0,0,0,,10,13,11,3342.1752732478963,3362.300048828125,3362.300048828125,,3363.564290352999,3362.229217623407,21.389017,20.124775580228743,1
6,1,train,6_3958,1110,1111,0,0,0,,10,13,11,3341.96730453609,3363.699951171875,3363.699951171875,,3363.050197907672,3362.229217623407,21.082893,21.73264663578493,1
6,1,train,6_3999,1112,1112,0,0,0,,10,13,11,3342.942148269721,3364.300048828125,3364.300048828125,,3364.817361892768,3363.4802057900665,21.875214,21.3579005584038,1
6,1,train,6_4035,1114,1113,0,0,0,,10,13,11,3346.30105457974,3365.60009765625,3365.60009765625,,3367.462526900297,3366.1209729117027,21.161472,19.29904307650986,1
6,1,train,6_3991,1113,1114,0,0,0,,10,13,11,3344.992460802459,3366.0,3366.0,,3366.363674715423,3366.1209729117027,21.371214,21.007539197541064,1
6,1,train,6_4039,1115,1115,0,0,0,,10,13,11,3346.30105457974,3368.0,3368.0,,3369.941811186796,3368.596135107762,23.640757,21.69894542025986,1
6,1,train,6_4018,1116,1116,0,0,0,,10,13,11,3346.96730453609,3368.300048828125,3368.300048828125,,3368.8607581341125,3368.596135107762,21.893454,21.33274429203493,1
6,1,train,6_4047,1117,1117,0,0,0,,10,13,11,3346.96730453609,3370.300048828125,3370.300048828125,,3370.751224824176,3369.4042030034566,23.78392,23.33274429203493,1
6,1,train,6_4040,1118,1118,0,0,0,,10,13,11,3348.158710758809,3370.60009765625,3370.60009765625,,3369.5281222273147,3369.4042030034566,21.369411,22.44138689744113,1
6,1,train,6_4067,1119,1119,0,0,0,,10,13,11,3349.500429514265,3371.699951171875,3371.699951171875,,3370.868442896223,3369.5212261872057,21.368013,22.19952165761015,1
6,1,train,6_4055,1121,1120,0,0,0,,10,13,11,3354.9851171561268,3373.39990234375,3373.39990234375,,3372.3047983237293,3370.9551935114164,17.319681,18.41478518762324,1
6,1,train,6_4130,1126,1121,0,0,0,,10,13,11,3371.547773858994,3378.199951171875,3378.199951171875,,3392.280807992905,3390.8979908059887,20.733034,6.652177312881122,1
6,1,train,6_4115,1120,1122,0,0,0,,10,13,11,3349.500429514265,3393.3,3393.300048828125,,3373.4721950324533,3390.8979908059887,23.971766,43.79957048573533,0
6,1,train,6_4016,1122,1123,0,0,0,,10,13,11,3357.693710933408,3395.6,3395.60009765625,,3379.1570764882176,3390.8979908059887,21.463366,37.90628906659185,0
6,1,train,6_4103,1123,1124,0,0,0,,10,13,11,3360.461211020708,3396.1,3396.10009765625,,3382.1338623116017,3390.8979908059887,21.672651,35.6387889792918,0
6,1,train,6_4127,1124,1125,0,0,0,,10,13,11,3363.81214861892,3396.9,3396.89990234375,,3385.420169401391,3390.8979908059887,21.60802,33.08785138107987,0
6,1,train,6_4124,1125,1126,0,0,0,,10,13,11,3370.4808988371688,3397.9,3397.89990234375,,3387.8005800047717,3390.8979908059887,17.319681,27.41910116283134,0
6,1,train,6_4111,1127,1127,0,0,0,,10,13,11,3376.3655864790308,3400.1,3400.10009765625,,3392.690661628567,3391.3071630136424,16.325075,23.73441352096916,0
6,1,train,6_4134,1128,1128,0,0,0,,10,13,11,3380.4337116318056,3400.2,3400.199951171875,,3397.805255516083,3396.4132533105544,17.371544,19.766288368194186,0
6,1,train,6_4206,1129,1129,0,0,0,,10,13,11,3380.4337116318056,3402.0,3402.0,,3402.1921592789004,3400.7928633498736,21.758448,21.566288368194364,0
6,1,train,6_4136,1130,1130,0,0,0,,10,13,11,3382.941680343612,3403.7,3403.699951171875,,3402.540557296737,3401.140682116615,19.598877,20.75831965638781,0
6,1,train,6_4140,1131,1131,0,0,0,,10,13,11,3382.941680343612,3406.7,3406.699951171875,,3405.0993513183435,3403.695221853858,22.157671,23.75831965638781,0
6,1,train,6_3995,1132,1132,0,0,0,,10,13,11,3383.431836435381,3408.3,3408.300048828125,,3406.056159326616,3404.6504390606383,22.624323,24.868163564619408,0
6,1,train,6_4201,1133,1133,0,0,0,,10,13,11,3387.949649055418,3409.7,3409.699951171875,,3404.3134090499248,3404.6504390606383,16.36376,21.750350944581896,0
6,1,train,6_4170,1134,1134,0,0,0,,10,13,11,3400.2871494919164,3410.7,3410.699951171875,,3405.6575356155736,3404.6504390606383,5.370386,10.412850508083466,0
6,1,train,6_4237,1135,1135,0,0,0,,10,13,11,3400.5699619373536,3412.4,3412.39990234375,,3417.395201118872,3415.9706284138997,16.82524,11.830038062646508,0
6,1,train,6_4123,1136,1136,0,0,0,,10,13,11,3403.037462024654,3412.6,3412.60009765625,,3419.358701496089,3417.9308642497417,16.32124,9.562537975346004,0
6,1,train,6_4149,1137,1137,0,0,0,,10,13,11,3403.978555714635,3415.1,3415.10009765625,,3420.454336201696,3419.024677338776,16.47578,11.12144428536476,0
6,1,train,6_4218,1138,1138,0,0,0,,10,13,11,3403.978555714635,3417.0,3417.0,,3428.667739903478,3427.2244253282797,24.689184,13.02144428536485,0
6,1,train,6_4239,1139,1139,0,0,0,,10,13,11,3416.4240248629403,3417.2,3417.199951171875,,3422.8325336405587,3427.2244253282797,6.408509,0.775975137059504,0
6,1,train,6_4144,1141,1140,0,0,0,,10,13,11,3445.095586129833,3444.10009765625,3444.10009765625,,3454.8165658203848,3453.32977586566,9.72098,-0.9954884735830092,1
6,1,train,6_4028,1140,1141,0,0,0,,10,13,11,3439.851992177952,3448.800048828125,3448.800048828125,,3442.943091917027,3453.32977586566,3.0910997,8.94805665017293,1
6,1,train,6_4131,1143,1142,0,0,0,,10,13,11,3446.9538673743764,3448.800048828125,3448.800048828125,,3460.6728100165883,3459.1762833937682,13.718943,1.8461814537486132,1
6,1,train,6_4270,1142,1143,0,0,0,,10,13,11,3445.153242308901,3450.0,3450.0,,3461.5275919030173,3460.029644108668,16.37435,4.846757691098901,1
6,1,train,6_4128,1145,1144,0,0,0,,10,13,11,3448.837304885288,3454.699951171875,3454.699951171875,,3462.776173407932,3461.2761497056636,13.9388685,5.862646286586823,1
6,1,train,6_4044,1147,1145,0,0,0,,10,13,11,3451.4207423962007,3455.39990234375,3455.39990234375,,3465.8540605343237,3464.3489194967156,14.433318,3.979159947549306,1
6,1,train,6_4118,1148,1146,0,0,0,,10,13,11,3451.7287111080072,3456.89990234375,3456.89990234375,,3466.38003251914,3464.8740169936395,14.651321,5.171191235742754,1
6,1,train,6_4287,1144,1147,0,0,0,,10,13,11,3447.845273597095,3457.89990234375,3457.89990234375,,3461.642614943836,3464.8740169936395,13.797341,10.054628746654998,1
6,1,train,6_4034,1146,1148,0,0,0,,10,13,11,3450.8790236407444,3460.10009765625,3460.10009765625,,3464.816329091184,3464.8740169936395,13.937305,9.221074015505565,1
6,1,train,6_4045,1150,1149,0,0,0,,10,13,11,3454.579023640745,3461.800048828125,3461.800048828125,,3467.715886395567,3466.2076498619626,13.136863,7.221025187379837,1
6,1,train,6_4026,1149,1150,0,0,0,,10,13,11,3453.162461151657,3462.300048828125,3462.300048828125,,3466.7815569539644,3466.2076498619626,13.619096,9.137587676467774,1
6,1,train,6_4108,1153,1151,0,0,0,,10,13,11,3458.7882424835007,3464.89990234375,3464.89990234375,,3474.4171096328537,3472.897731557963,15.628867,6.111659860249347,1
6,1,train,6_4054,1151,1152,0,0,0,,10,13,11,3456.6630862171323,3469.5,3469.5,,3470.0576546604307,3472.897731557963,13.394568,12.836913782867668,1
6,1,train,6_4102,1154,1153,0,0,0,,10,13,11,3461.588867548975,3471.10009765625,3471.10009765625,,3474.97427499679,3473.453970571488,13.385407,9.511230107274969,1
6,1,train,6_4000,1152,1154,0,0,0,,10,13,11,3458.7299612389565,3472.199951171875,3472.199951171875,,3471.4070108757974,3473.453970571488,12.67705,13.469989932918452,1
6,1,train,6_4033,1155,1155,0,0,0,,10,13,11,3461.588867548975,3473.89990234375,3473.89990234375,,3477.6882461347905,3476.163429425624,16.099379,12.311034794774969,1
6,1,train,6_4191,1156,1156,0,0,0,,10,13,11,3463.005430038063,3473.89990234375,3473.89990234375,,3475.97833519706,3476.163429425624,12.972905,10.894472305687032,1
6,1,train,6_4200,1158,1157,1,1,0,cv,11,13,11,3464.6802737716944,3476.60009765625,3476.60009765625,3476.60009765625,3478.1256415848047,3476.60009765625,13.445368,11.919823884555626,1
6,1,train,6_4202,1159,1158,0,0,0,,11,13,11,3465.271679994413,3477.5,3477.5,,3484.110659715482,3482.690333233686,18.83898,12.228320005587191,1
6,1,train,6_4226,1162,1159,0,0,0,,11,13,11,3476.2330865663303,3480.300048828125,3480.300048828125,,3486.545379619004,3485.167855849953,10.312293,4.066962261794743,1
6,1,train,6_4358,1170,1160,0,0,0,,11,13,11,3500.931368509271,3488.300048828125,3488.300048828125,,3508.2389904651427,3507.242843376056,7.307622,-12.631319681146124,1
6,1,train,6_4165,1157,1161,0,0,0,,11,13,11,3463.005430038063,3493.1,3493.10009765625,,3478.096102531044,3507.242843376056,15.0906725,30.09456996193694,0
6,1,train,6_4272,1160,1162,0,0,0,,11,13,11,3468.8146488808184,3495.1,3495.10009765625,,3484.926062836507,3507.242843376056,16.111414,26.28535111918154,0
6,1,train,6_4196,1161,1163,0,0,0,,11,13,11,3471.2563676362747,3497.4,3497.39990234375,,3487.057421637129,3507.242843376056,15.801054,26.143632363725374,0
6,1,train,6_4281,1163,1164,0,0,0,,11,13,11,3476.849649055418,3498.6,3498.60009765625,,3489.929115875181,3507.242843376056,13.079467,21.750350944581896,0
6,1,train,6_4331,1164,1165,0,0,0,,11,13,11,3477.5330865663304,3499.0,3499.0,,3491.1585967820897,3507.242843376056,13.62551,21.46691343366956,0
6,1,train,6_4279,1165,1166,0,0,0,,11,13,11,3480.8423054090863,3499.9,3499.89990234375,,3494.392980801237,3507.242843376056,13.550675,19.0576945909138,0
6,1,train,6_4268,1166,1167,0,0,0,,11,13,11,3488.303086915529,3500.7,3500.699951171875,,3495.185968556917,3507.242843376056,6.8828816,12.396913084470723,0
6,1,train,6_4290,1167,1168,0,0,0,,11,13,11,3488.352774382792,3501.6,3501.60009765625,,3502.0875356208903,3507.242843376056,13.734761,13.247225617207732,0
6,1,train,6_4230,1168,1169,0,0,0,,11,13,11,3492.7123057582853,3502.7,3502.699951171875,,3503.3867041805265,3507.242843376056,10.674398,9.987694241714507,0
6,1,train,6_4137,1169,1170,0,0,0,,11,13,11,3497.347305932884,3502.8,3502.800048828125,,3506.623585382347,3507.242843376056,9.276279,5.4526940671162265,0
6,1,train,6_4339,1171,1171,0,0,0,,11,13,11,3503.540587352027,3504.6,3504.60009765625,,3511.3750251991646,3510.4340100345694,7.834438,1.0594126479727493,0
6,1,train,6_4294,1172,1172,0,0,0,,11,13,11,3507.1,3507.1,3507.10009765625,,3514.9733859062194,3514.095630420684,7.873386,0.0,0
6,1,train,6_4259,1173,1173,0,0,0,,11,13,11,3511.8,3511.8,3511.800048828125,,3518.1509130477907,3517.329018929012,6.350913,0.0,0
6,1,train,6_4250,1174,1174,0,0,0,,11,13,11,3513.4485560638336,3515.5,3515.5,,3522.737983821097,3521.9967310411294,9.289428,2.051443936166379,0
6,1,train,6_4325,1175,1175,0,0,0,,11,13,11,3515.7319935747464,3517.5,3517.5,,3524.336107153543,3523.6229496028586,8.604114,1.7680064252535883,0
6,1,train,6_4345,1176,1176,0,0,0,,11,13,11,3517.5737123302024,3519.2,3519.199951171875,,3527.806066494326,3527.153911308918,10.232354,1.626287669797421,0
6,1,train,6_4135,1177,1177,0,0,0,,11,13,11,3576.7737123302027,3566.699951171875,3566.699951171875,,3561.367429905276,3561.3052881318135,-15.406282,-10.07376115832767,1
6,1,train,6_4129,1178,1178,0,0,0,,11,13,11,3578.432618640221,3578.5,3578.5,,3586.47498180703,3586.8542342696055,8.042363,0.0673813597791195,0
6,1,train,6_4158,1179,1179,0,0,0,,11,13,11,3578.432618640221,3580.3,3580.300048828125,,3589.4505934937365,3589.8821576214373,11.017975,1.8673813597793012,0
6,1,train,6_4154,1180,1180,0,0,0,,11,13,11,3578.5227747319905,3582.7,3582.699951171875,,3589.4145927785603,3589.8821576214373,10.891818,4.177225268009352,0
6,1,train,6_4138,1181,1181,0,0,0,,11,13,11,3578.5227747319905,3584.4,3584.39990234375,,3589.287261998531,3589.8821576214373,10.764487,5.877225268009624,0
6,1,train,6_4293,1182,1182,0,0,0,,11,13,11,3580.1890246883404,3585.5,3585.5,,3588.499487640001,3589.8821576214373,8.310463,5.310975311659604,0
6,1,train,6_4297,1183,1183,0,0,0,,11,13,11,3580.1890246883404,3588.1,3588.10009765625,,3591.065629722215,3591.525586410251,10.876605,7.910975311659513,0
6,1,train,6_4430,1184,1184,0,0,0,,11,13,11,3580.779805845584,3588.5,3588.5,,3590.37107819971,3591.525586410251,9.591272,7.720194154415822,0
6,1,train,6_4176,1185,1185,0,0,0,,11,13,11,3580.779805845584,3589.6,3589.60009765625,,3592.052939123477,3592.5302528473803,11.273133,8.82019415441573,0
6,1,train,6_4295,1186,1186,0,0,0,,11,13,11,3582.37918078011,3591.8,3591.800048828125,,3591.1206072480054,3592.5302528473803,8.741426,9.42081921989029,0
6,1,train,6_4195,1187,1187,0,0,0,,11,13,11,3583.7043370464785,3592.7,3592.699951171875,,3592.371350214813,3592.854261649754,8.667013,8.995662953521332,0
6,1,train,6_4317,1188,1188,0,0,0,,11,13,11,3583.7043370464785,3594.2,3594.199951171875,,3594.8539256313784,3595.3804810856045,11.149589,10.495662953521332,0
6,1,train,6_4169,1189,1189,0,0,0,,11,13,11,3584.812305758285,3594.8,3594.800048828125,,3594.888073275375,3595.415229049907,10.0757675,9.987694241714962,0
6,1,train,6_4151,1190,1190,0,0,0,,11,13,11,3584.961368160073,3597.5,3597.5,,3595.7411218450707,3596.283274331476,10.779754,12.538631839926891,0
6,1,train,6_4286,1191,1191,0,0,1,boundary_last,11,13,11,3585.360743094598,3599.6,3599.60009765625,,3599.0006423484438,3599.60009765625,13.639899,14.239256905401817,0
7,1,train,7_13,1,1,0,0,1,boundary_first,0,15,13,77.18152390264342,72.5,72.5,,77.08595883690188,72.5,-0.095565066,-4.68152390264342,1
7,1,train,7_12,3,2,0,0,0,,0,15,13,89.6687118064043,84.19999694824219,84.19999694824219,,95.8534304152605,93.27506417557659,6.1847186,-5.468714858162116,1
7,1,train,7_15,2,3,0,0,0,,0,15,13,84.1257429199986,92.3000030517578,92.3000030517578,,87.61075688179059,93.27506417557659,3.485014,8.174260131759198,1
7,1,train,7_21,4,4,0,0,0,,0,15,13,97.3798058455844,94.0,94.0,,99.55414132532071,97.37164726247536,2.1743355,-3.3798058455844,1
7,1,train,7_17,5,5,0,0,0,,0,15,13,98.92152460104062,106.5,106.5,,103.85231121069027,102.12960066249819,4.9307866,7.578475398959384,0
7,1,train,7_6,6,6,1,1,0,cv,1,15,13,108.80621224290252,112.7,112.6999969482422,112.7,113.4012401664865,112.6999969482422,4.595028,3.893787757097485,0
7,1,train,7_46,7,7,0,0,0,,1,15,13,136.18339909906763,131.6999969482422,131.6999969482422,,133.60078086252588,132.93471725418635,-2.5826182,-4.483402150825441,1
7,1,train,7_25,8,8,0,0,0,,1,15,13,160.5,160.5,160.5,,155.30557250976562,154.67731006308142,-5.1944275,0.0,0
7,1,train,7_71,9,9,0,0,0,,1,15,13,165.2,165.2,165.1999969482422,,166.7300760269165,166.1217105463632,1.530076,0.0,0
7,1,train,7_32,10,10,0,0,0,,1,15,13,167.3,167.3,167.3000030517578,,171.84413890838624,171.24468010248984,4.544139,0.0,0
7,1,train,7_29,11,11,0,0,0,,1,15,13,169.35652477563988,172.4,172.39999389648438,,174.4492638808645,173.85434217220532,5.092739,3.0434752243601224,0
7,1,train,7_39,12,12,0,0,0,,1,15,13,174.04058735202707,175.1,175.10000610351562,,177.67761676143564,177.08831756650994,3.6370294,1.0594126479729198,0
7,1,train,7_43,13,13,0,0,0,,1,15,13,176.3326186402207,176.4,176.39999389648438,,183.2782358391648,182.69869070733117,6.945617,0.0673813597793184,0
7,1,train,7_47,14,14,0,0,0,,1,15,13,177.41543108565838,178.9,178.89999389648438,,184.2115655575517,183.63364591690618,6.7961345,1.4845689143416223,0
7,1,train,7_56,15,15,0,0,0,,1,15,13,177.41543108565838,183.0,183.0,,186.83082396132977,186.25746603276826,9.415393,5.584568914341617,0
7,1,train,7_49,16,16,0,0,0,,1,15,13,177.41543108565838,184.2,184.1999969482422,,188.2528000508073,187.68191864212685,10.837369,6.784568914341605,0
7,1,train,7_61,17,17,0,0,0,,1,15,13,177.57183713377793,184.3,184.3000030517578,,187.76610536040147,187.68191864212685,10.194268,6.728162866222078,0
7,1,train,7_52,18,18,0,0,0,,1,15,13,179.58839962286552,186.6,186.6000061035156,,188.91033718390068,188.34060094481532,9.321938,7.011600377134471,0
7,1,train,7_59,19,19,0,0,0,,1,15,13,181.2055871774278,186.8,186.8000030517578,,190.65471532836773,190.08801710601614,9.449128,5.594412822572224,0
7,1,train,7_68,20,20,0,0,0,,1,15,13,181.2055871774278,188.1,188.1000061035156,,193.825035839232,193.2638590611807,12.619449,6.894412822572207,0
7,1,train,7_60,21,21,0,0,0,,1,15,13,181.61230575828472,191.6,191.6000061035156,,193.2709952571861,193.2638590611807,11.6586895,9.987694241715277,0
7,1,train,7_76,22,22,0,0,0,,1,15,13,181.61230575828472,193.8,193.8000030517578,,195.4168997982017,194.85849541750048,13.804594,12.187694241715292,0
7,1,train,7_67,23,23,0,0,0,,1,15,13,182.44480567098503,194.7,194.6999969482422,,194.19373660207637,194.85849541750048,11.748931,12.255194329014955,0
7,1,train,7_80,24,24,0,0,0,,1,15,13,183.39449313824773,196.5,196.5,,194.3605747575104,194.85849541750048,10.966082,13.105506861752277,0
7,1,train,7_78,25,25,0,0,0,,1,15,13,184.91168069281,196.6,196.6000061035156,,195.87022447027584,195.31260960183945,10.958544,11.68831930719,0
7,1,train,7_77,26,26,0,0,0,,1,15,13,184.91168069281,201.1,201.1000061035156,,199.1167845670165,198.56482392208227,14.205104,16.18831930719,0
