run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,5,train,5_3716,1083,1081,0,0,0,,54,69,67,3012.06855466704,3022.39990234375,3022.39990234375,,3023.2083642755,3022.587855088093,11.13981,10.331347676709813,1
5,5,train,5_3832,1079,1082,0,0,0,,54,69,67,3009.243398400671,3023.0,3023.0,,3017.1100208486387,3022.587855088093,7.8666224,13.75660159932886,1
5,5,train,5_3663,1081,1083,0,0,0,,54,69,67,3010.4930858679336,3024.89990234375,3024.89990234375,,3017.907161719374,3022.587855088093,7.414076,14.406816475816411,1
5,5,train,5_3936,1113,1084,0,0,0,,54,69,67,3041.7427733351965,3026.300048828125,3026.300048828125,,3068.24914387963,3040.5,26.50637,-15.442724507071487,1
5,5,train,5_3837,1084,1085,0,0,0,,54,69,67,3014.9023047106894,3026.800048828125,3026.800048828125,,3023.5750027316244,3040.5,8.672698,11.89774411743565,1
5,5,train,5_3720,1086,1086,0,0,0,,54,69,67,3016.151992177952,3027.699951171875,3027.699951171875,,3026.345471715916,3040.5,10.19348,11.547958993923205,1
5,5,train,5_3937,1114,1087,0,0,0,,54,69,67,3042.0090232915463,3028.0,3028.0,,3069.374190909344,3040.5,27.365168,-14.009023291546328,1
5,5,train,5_3704,1087,1088,0,0,0,,54,69,67,3016.151992177952,3028.39990234375,3028.39990234375,,3029.295466756809,3040.5,13.143475,12.247910165798205,1
5,5,train,5_3701,1085,1089,0,0,0,,54,69,67,3014.9023047106894,3029.5,3029.5,,3026.1390457766684,3040.5,11.236741,14.59769528931065,1
5,5,train,5_3841,1090,1090,0,0,0,,54,69,67,3018.668554667039,3030.300048828125,3030.300048828125,,3029.590046289964,3040.5,10.921492,11.631494161085811,1
5,5,train,5_3941,1116,1091,0,0,0,,54,69,67,3044.151367112477,3030.39990234375,3030.39990234375,,3070.177705689748,3040.5,26.026339,-13.751464768727146,1
5,5,train,5_3943,1119,1092,0,0,0,,54,69,67,3046.942773335196,3031.39990234375,3031.39990234375,,3069.0530791213287,3040.5,22.110306,-15.542870991445852,1
5,5,train,5_3950,1120,1093,0,0,0,,54,69,67,3049.0262108461084,3034.60009765625,3034.60009765625,,3065.4324703828515,3040.5,16.40626,-14.42611318985837,1
5,5,train,5_3724,1088,1094,0,0,0,,54,69,67,3017.226835911583,3034.699951171875,3034.699951171875,,3028.1518589905013,3040.5,10.925023,17.47311526029216,1
5,5,train,5_3951,1122,1095,0,0,0,,54,69,67,3055.3771484443205,3036.0,3036.0,,3075.681063468124,3040.5,20.303915,-19.377148444320483,1
5,5,train,5_3844,1091,1096,0,0,0,,54,69,67,3019.1182421343024,3036.10009765625,3036.10009765625,,3032.704555381983,3040.5,13.586313,16.981855521947637,1
5,5,train,5_3731,1089,1097,0,0,0,,54,69,67,3017.226835911583,3037.60009765625,3037.60009765625,,3031.6165530136336,3040.5,14.389717,20.37326174466716,1
5,5,train,5_4000,1128,1098,0,0,0,,54,69,67,3079.9582428326994,3037.699951171875,3037.699951171875,,3081.62782400755,3040.5,1.6695812,-42.2582916608244,1
5,5,train,5_3727,1093,1099,0,0,0,,54,69,67,3021.093085867933,3038.199951171875,3038.199951171875,,3034.6502433844125,3040.5,13.5571575,17.10686530394196,1
5,5,train,5_3854,1123,1100,0,0,0,,54,69,67,3056.9691797325145,3038.5,3038.5,,3077.446470839692,3040.5,20.477291,-18.46917973251448,1
5,5,train,5_3968,1127,1101,0,0,0,,54,69,67,3068.77964870622,3038.800048828125,3038.800048828125,,3076.5560321061835,3040.5,7.7763834,-29.979599878095087,1
5,5,train,5_3824,1124,1102,1,1,0,cv,55,69,67,3058.093710933408,3040.5,3040.5,3040.5,3039.749432597837,3040.5,-18.344278,-17.593710933408147,1
5,5,train,5_3848,1092,1103,0,0,0,,55,69,67,3020.36855466704,3041.39990234375,3041.39990234375,,3033.567154482409,3040.5,13.1986,21.031347676710084,1
5,5,train,5_3797,1094,1104,0,0,0,,55,69,67,3022.668554667039,3044.0,3044.0,,3037.946081522508,3040.5,15.277527,21.33144533296081,1
5,5,train,5_3792,1095,1105,0,0,0,,55,69,67,3022.668554667039,3044.300048828125,3044.300048828125,,3041.143349054857,3041.8343798172127,18.474794,21.63149416108581,1
5,5,train,5_3793,1096,1106,0,0,0,,55,69,67,3023.7182421343023,3045.800048828125,3045.800048828125,,3040.724128212183,3041.8343798172127,17.005886,22.081806693822728,1
5,5,train,5_3892,1098,1107,0,0,0,,55,69,67,3025.4851171561268,3046.60009765625,3046.60009765625,,3045.41100521765,3045.9197568294107,19.925888,21.11498050012324,1
5,5,train,5_3852,1097,1108,0,0,0,,55,69,67,3025.4851171561268,3047.5,3047.5,,3043.3940240927723,3045.9197568294107,17.908907,22.01488284387324,1
5,5,train,5_3851,1099,1109,1,1,0,cv,56,69,67,3026.96855466704,3049.39990234375,3049.39990234375,3049.39990234375,3049.046425989672,3049.39990234375,22.077871,22.43134767671017,1
5,5,train,5_3893,1100,1110,0,0,0,,56,69,67,3027.434804623389,3066.9,3066.89990234375,,3052.274955456519,3052.7216991271757,24.84015,39.46519537661106,0
5,5,train,5_3970,1101,1111,0,0,0,,56,69,67,3027.6010545797394,3068.2,3068.199951171875,,3053.2230676717804,3053.6972008654516,25.622013,40.59894542026041,0
5,5,train,5_3804,1102,1112,0,0,0,,56,69,67,3029.076523378846,3068.4,3068.39990234375,,3054.395744875428,3054.9037549338204,25.319221,39.32347662115399,0
5,5,train,5_3859,1103,1113,0,0,0,,56,69,67,3032.118867199777,3069.6,3069.60009765625,,3056.117823880075,3056.6755821874303,23.998957,37.481132800222895,0
5,5,train,5_3799,1104,1114,0,0,0,,56,69,67,3034.361211020708,3070.0,3070.0,,3059.4958622047902,3060.1512069127293,25.134651,35.6387889792918,0
5,5,train,5_3813,1105,1115,0,0,0,,56,69,67,3034.977773509795,3070.9,3070.89990234375,,3060.8288725240773,3061.522725877122,25.851099,35.92222649020505,0
5,5,train,5_3779,1106,1116,0,0,0,,56,69,67,3035.5605859552325,3072.9,3072.89990234375,,3062.365328768343,3063.10356801051,26.804743,37.33941404476764,0
5,5,train,5_3891,1107,1117,0,0,0,,56,69,67,3037.3943359988825,3073.6,3073.60009765625,,3061.676358475079,3063.10356801051,24.282022,36.20566400111738,0
5,5,train,5_3808,1108,1118,1,1,0,cv,57,69,67,3037.3943359988825,3076.4,3076.39990234375,3076.4,3075.2883370059626,3076.39990234375,37.894,39.005664001117566,0
5,5,train,5_3775,1109,1119,0,0,0,,57,69,67,3039.693710933408,3077.6,3077.60009765625,,3068.226217876157,3076.39990234375,28.532507,37.90628906659185,0
5,5,train,5_3897,1110,1120,0,0,0,,57,69,67,3039.810273422496,3078.0,3078.0,,3069.279359115855,3076.39990234375,29.469086,38.18972657750419,0
5,5,train,5_3819,1111,1121,0,0,0,,57,69,67,3040.743398400671,3079.5,3079.5,,3070.273021432288,3076.39990234375,29.529623,38.75660159932886,0
5,5,train,5_3807,1112,1122,0,0,0,,57,69,67,3040.743398400671,3081.0,3081.0,,3070.332095834143,3076.39990234375,29.588697,40.25660159932886,0
5,5,train,5_3814,1115,1123,0,0,0,,57,69,67,3044.151367112477,3083.9,3083.89990234375,,3070.001615449269,3076.39990234375,25.850248,39.74863288752295,0
5,5,train,5_3980,1117,1124,0,0,0,,57,69,67,3045.5010545797395,3086.1,3086.10009765625,,3070.12002735806,3076.39990234375,24.618973,40.59894542026041,0
5,5,train,5_3981,1118,1125,0,0,0,,57,69,67,3046.942773335196,3087.4,3087.39990234375,,3070.718490116812,3076.39990234375,23.775717,40.45722666480424,0
5,5,train,5_3836,1121,1126,0,0,0,,57,69,67,3054.494335998884,3090.7,3090.699951171875,,3076.762514938703,3077.8618806546947,22.268179,36.20566400111602,0
5,5,train,5_3862,1125,1127,0,0,0,,57,69,67,3059.693710933408,3097.6,3097.60009765625,,3071.748741756162,3077.8618806546947,12.055031,37.90628906659185,0
5,5,train,5_4032,1126,1128,0,0,0,,57,69,67,3063.261211020708,3098.9,3098.89990234375,,3074.981159789324,3077.8618806546947,11.719949,35.63878897929226,0
5,5,train,5_4036,1129,1129,0,0,0,,57,69,67,3079.9582428326994,3103.2,3103.199951171875,,3091.998817860165,3092.9720949072935,12.040575,23.24175716730042,0
5,5,train,5_3918,1130,1130,0,0,0,,57,69,67,3082.982148968118,3107.0,3107.0,,3095.3973577846464,3096.3425100709737,12.415209,24.017851031881943,0
5,5,train,5_4060,1131,1131,0,0,0,,57,69,67,3111.7,3111.7,3111.699951171875,,3107.084115219116,3107.9325532502967,-4.615885,0.0,0
5,5,train,5_4073,1132,1132,0,0,0,,57,69,67,3111.7,3124.60009765625,3124.60009765625,,3128.798239898681,3129.4669817732224,17.09824,12.900097656250182,1
5,5,train,5_3884,1134,1133,0,0,0,,57,69,67,3131.3813667632785,3137.800048828125,3137.800048828125,,3140.3844919540134,3140.9573513099213,9.003125,6.418682064846507,1
5,5,train,5_3962,1133,1134,0,0,0,,57,69,67,3128.772772985997,3142.300048828125,3142.300048828125,,3126.62939067513,3140.9573513099213,-2.1433823,13.527275842127892,1
5,5,train,5_3984,1135,1135,0,0,0,,57,69,67,3131.806523029647,3142.300048828125,3142.300048828125,,3141.4467904017783,3142.0108586619785,9.640267,10.493525798478004,1
5,5,train,5_3998,1137,1136,0,0,0,,57,69,67,3132.472772985997,3143.39990234375,3143.39990234375,,3142.508393675389,3143.063676592825,10.035621,10.927129357753074,1
5,5,train,5_4003,1136,1137,0,0,0,,57,69,67,3132.2310542305413,3147.300048828125,3147.300048828125,,3142.3237914284173,3143.063676592825,10.092737,15.068994597583696,1
5,5,train,5_3907,1139,1138,0,0,0,,57,69,67,3133.8641792087165,3148.800048828125,3148.800048828125,,3145.263368204078,3145.795852213349,11.399189,14.93586961940855,1
5,5,train,5_3826,1141,1139,0,0,0,,57,69,67,3135.0138666759785,3150.39990234375,3150.39990234375,,3147.4409010540303,3147.9553647981575,12.427034,15.386035667771466,1
5,5,train,5_3818,1138,1140,0,0,0,,57,69,67,3133.280741697804,3151.89990234375,3151.89990234375,,3143.947407728688,3147.9553647981575,10.666666,18.619160645946067,1
5,5,train,5_3829,1140,1141,0,0,0,,57,69,67,3134.3973041868912,3154.300048828125,3154.300048828125,,3145.847458491396,3147.9553647981575,11.450154,19.902744641233767,1
5,5,train,5_3930,1143,1142,0,0,0,,57,69,67,3137.147616719629,3155.5,3155.5,,3153.5109818929686,3153.9752124265315,16.363365,18.35238328037121,1
5,5,train,5_3883,1145,1143,0,0,0,,57,69,67,3141.3985543178405,3157.60009765625,3157.60009765625,,3155.8783297466125,3156.322969192945,14.479775,16.201543338409465,1
5,5,train,5_3988,1142,1144,0,0,0,,57,69,67,3137.147616719629,3157.699951171875,3157.699951171875,,3149.2764113897338,3156.322969192945,12.128795,20.55233445224621,1
5,5,train,5_3835,1146,1145,0,0,0,,57,69,67,3141.3985543178405,3158.699951171875,3158.699951171875,,3158.196163647064,3158.621621760979,16.79761,17.301396854034465,1
5,5,train,5_3846,1149,1146,0,0,0,,57,69,67,3144.031679296016,3163.300048828125,3163.300048828125,,3167.4444524283404,3167.10009765625,23.412773,19.268369532108863,1
5,5,train,5_4015,1144,1147,0,0,0,,57,69,67,3139.823085518735,3163.5,3163.5,,3153.4338490685395,3167.10009765625,13.610764,23.67691448126516,1
5,5,train,5_3921,1147,1148,0,0,0,,57,69,67,3142.6733980514723,3164.89990234375,3164.89990234375,,3157.173794779988,3167.10009765625,14.500397,22.226504292277696,1
5,5,train,5_3888,1148,1149,1,1,0,cv,58,69,67,3142.6733980514723,3167.10009765625,3167.10009765625,3167.10009765625,3166.745389018269,3167.10009765625,24.071991,24.426699604777696,1
5,5,train,5_3991,1151,1150,0,0,0,,58,69,67,3144.897929252366,3169.0,3169.0,,3168.866274894456,3169.2485750402516,23.968346,24.10207074763412,1
5,5,train,5_3887,1150,1151,0,0,0,,58,69,67,3144.25621049691,3169.199951171875,3169.199951171875,,3167.9680749683457,3169.2485750402516,23.711864,24.94374067496483,1
5,5,train,5_3983,1153,1152,0,0,0,,58,69,67,3146.739648007823,3171.199951171875,3171.199951171875,,3171.5875445837505,3172.0052468861363,24.847897,24.46030316405222,1
5,5,train,5_4105,1155,1153,0,0,0,,58,69,67,3149.731679296016,3172.60009765625,3172.60009765625,,3173.303309773921,3173.743333196544,23.57163,22.868418360234045,1
5,5,train,5_4002,1157,1154,0,0,0,,58,69,67,3151.4230855187348,3172.89990234375,3172.89990234375,,3177.109540291684,3177.599080588485,25.686455,21.47681682501525,1
5,5,train,5_4027,1152,1155,0,0,0,,58,69,67,3146.25621049691,3174.5,3174.5,,3170.079580476769,3177.599080588485,23.82337,28.24378950308983,1
5,5,train,5_3995,1159,1156,0,0,0,,58,69,67,3153.8568355623847,3176.0,3176.0,,3179.217141348517,3179.7341003252586,25.360306,22.14316443761527,1
5,5,train,5_3994,1154,1157,0,0,0,,58,69,67,3147.547616719629,3176.39990234375,3176.39990234375,,3173.852945088769,3179.7341003252586,26.305328,28.852285624121123,1
5,5,train,5_4039,1156,1158,0,0,0,,58,69,67,3151.248241785104,3180.5,3180.5,,3175.266439798409,3179.7341003252586,24.018198,29.2517582148962,1
5,5,train,5_4040,1158,1159,0,0,0,,58,69,67,3152.564804274191,3180.89990234375,3180.89990234375,,3177.664341169943,3179.7341003252586,25.099537,28.33509806955908,1
5,5,train,5_3877,1161,1160,0,0,0,,58,69,67,3158.032929426965,3182.300048828125,3182.300048828125,,3182.6978006427853,3183.2600409989714,24.664871,24.267119401160016,1
5,5,train,5_3952,1162,1161,0,0,0,,58,69,67,3162.16730453609,3183.10009765625,3183.10009765625,,3184.306275864825,3184.8894415603504,22.138971,20.932793120160117,1
5,5,train,5_4043,1160,1162,0,0,0,,58,69,67,3155.4237105842094,3184.10009765625,3184.10009765625,,3180.4745166297416,3184.8894415603504,25.050806,28.6763870720406,1
5,5,train,5_3987,1163,1163,0,0,0,,58,69,67,3162.3421482697213,3184.699951171875,3184.699951171875,,3186.8649983063424,3186.300048828125,24.52285,22.357802902153708,1
5,5,train,5_4011,1164,1164,1,1,0,cv,59,69,67,3166.1679296015645,3186.300048828125,3186.300048828125,3186.300048828125,3185.69876761426,3186.300048828125,19.530838,20.132119226560462,1
5,5,train,5_4069,1165,1165,0,0,0,,59,69,67,3177.613398749869,3207.3,3207.300048828125,,3189.1256076884674,3189.742129949711,11.512209,29.68660125013139,0
5,5,train,5_4018,1166,1166,0,0,0,,59,69,67,3183.1901176799247,3208.2,3208.199951171875,,3193.767653309197,3194.4048213069523,10.577536,25.00988232007512,0
5,5,train,5_4008,1167,1167,0,0,0,,59,69,67,3186.924492789049,3209.1,3209.10009765625,,3200.4433345325183,3201.110192965661,13.518842,22.17550721095085,0
5,5,train,5_4091,1168,1168,0,0,0,,59,69,67,3196.685899360967,3210.5,3210.5,,3203.6401129802,3204.3211892498116,6.9542136,13.814100639032858,0
5,5,train,5_4212,1169,1169,0,0,0,,59,69,67,3211.4240248629403,3212.2,3212.199951171875,,3212.478932423289,3213.1993197967117,1.0549076,0.775975137059504,0
5,5,train,5_4140,1170,1170,0,0,0,,59,69,67,3211.4240248629403,3212.4,3212.39990234375,,3225.5593159624887,3226.3378790140678,14.135291,0.9759751370597768,0
5,5,train,5_4220,1171,1171,0,0,0,,59,69,67,3213.0571498411146,3214.4,3214.39990234375,,3225.63570685558,3226.4146096595828,12.578557,1.3428501588855395,0
5,5,train,5_4075,1172,1172,0,0,0,,59,69,67,3213.998868596572,3215.2,3215.199951171875,,3226.668754231948,3227.4522515672584,12.669886,1.2011314034280076,0
5,5,train,5_4222,1173,1173,0,0,0,,59,69,67,3215.207462373852,3215.7,3215.699951171875,,3227.726188722729,3228.5143890522927,12.518726,0.4925376261476231,0
5,5,train,5_4102,1174,1174,0,0,0,,59,69,67,3215.207462373852,3219.9,3219.89990234375,,3232.122751299023,3232.930505566639,16.915289,4.692537626147896,0
5,5,train,5_4183,1175,1175,0,0,0,,59,69,67,3221.2,3221.2,3221.199951171875,,3232.049324226379,3232.930505566639,10.849324,0.0,0
5,5,train,5_4221,1176,1176,0,0,0,,59,69,67,3229.0,3229.0,3229.0,,3236.3856496810918,3237.212363408386,7.3856497,0.0,0
5,5,train,5_4092,1177,1177,0,0,0,,59,69,67,3252.524960715159,3264.89990234375,3264.89990234375,,3250.9880585259043,3251.8797172171376,-1.5369022,12.374941628590932,1
5,5,train,5_4098,1180,1178,0,0,0,,59,69,67,3255.3169920033524,3265.800048828125,3265.800048828125,,3266.3384525364945,3267.29838289414,11.021461,10.483056824772577,1
5,5,train,5_3903,1182,1179,0,0,0,,59,69,67,3257.516992003352,3267.60009765625,3267.60009765625,,3269.054433257014,3270.0264430785223,11.537441,10.083105652898212,1
5,5,train,5_4101,1178,1180,0,0,0,,59,69,67,3254.0838670251774,3268.800048828125,3268.800048828125,,3263.7448291299747,3270.0264430785223,9.660962,14.71618180294763,1
5,5,train,5_4080,1179,1181,0,0,0,,59,69,67,3254.0838670251774,3271.300048828125,3271.300048828125,,3267.6558284280704,3270.0264430785223,13.571961,17.21618180294763,1
5,5,train,5_4113,1184,1182,0,0,0,,59,69,67,3258.5832419597027,3271.60009765625,3271.60009765625,,3272.1551366053936,3273.140936964428,13.571895,13.016855696547282,1
5,5,train,5_4123,1186,1183,0,0,0,,59,69,67,3260.1666794706152,3272.39990234375,3272.39990234375,,3274.163517086582,3275.158249821043,13.996838,12.233222873134764,1
5,5,train,5_4118,1181,1184,0,0,0,,59,69,67,3255.391210671509,3272.89990234375,3272.89990234375,,3269.559297677124,3275.158249821043,14.168087,17.508691672241184,1
5,5,train,5_3939,1183,1185,0,0,0,,59,69,67,3257.516992003352,3277.199951171875,3277.199951171875,,3273.0323785847727,3275.158249821043,15.515387,19.68295916852321,1
5,5,train,5_4034,1185,1186,0,0,0,,59,69,67,3258.5832419597027,3278.60009765625,3278.60009765625,,3274.788444062364,3275.785956191672,16.205202,20.01685569654728,1
5,5,train,5_4012,1187,1187,0,0,0,,59,69,67,3260.1666794706152,3280.0,3280.0,,3276.44284447916,3277.4477146393624,16.276165,19.833320529384764,1
5,5,train,5_4031,1188,1188,0,0,0,,59,69,67,3262.108398226072,3280.0,3280.0,,3276.1355321677224,3277.4477146393624,14.027134,17.89160177392796,1
5,5,train,5_4041,1190,1189,0,0,0,,59,69,67,3263.524960715159,3282.89990234375,3282.89990234375,,3279.230285841807,3280.2475532907515,15.705325,19.37494162859093,1
5,5,train,5_4042,1189,1190,0,0,0,,59,69,67,3262.6998044487905,3283.89990234375,3283.89990234375,,3277.589057111449,3280.2475532907515,14.889253,21.200097894959526,1
5,5,train,5_3856,1192,1191,0,0,0,,59,69,67,3265.3998044487903,3285.699951171875,3285.699951171875,,3280.8466123101184,3281.871068454114,15.446808,20.30014672308471,1
5,5,train,5_3927,1191,1192,0,0,0,,59,69,67,3264.549491916053,3286.699951171875,3286.699951171875,,3279.7222729066534,3281.871068454114,15.172781,22.15045925582217,1
5,5,train,5_3965,1194,1193,0,0,0,,59,69,67,3266.358085693334,3286.699951171875,3286.699951171875,,3284.3463631286368,3285.386384594294,17.988277,20.341865478540967,1
5,5,train,5_3871,1196,1194,0,0,0,,59,69,67,3269.475273247896,3288.10009765625,3288.10009765625,,3287.004902001558,3288.0567474555082,17.529629,18.624824408354016,1
5,5,train,5_4045,1193,1195,0,0,0,,59,69,67,3266.358085693334,3289.300048828125,3289.300048828125,,3282.0024157180533,3288.0567474555082,15.64433,22.941963134790967,1
5,5,train,5_4067,1198,1196,0,0,0,,59,69,67,3277.7526172434264,3292.0,3292.0,,3291.5653318201475,3292.637460020134,13.812715,14.247382756573645,1
5,5,train,5_4262,1195,1197,0,0,0,,59,69,67,3267.291210671509,3292.0,3292.0,,3284.513680001343,3292.637460020134,17.22247,24.708789328491093,1
5,5,train,5_4131,1197,1198,0,0,0,,59,69,67,3271.2838670251776,3298.10009765625,3298.10009765625,,3290.2455369470526,3292.637460020134,18.96167,26.81623063107236,1
5,5,train,5_4141,1200,1199,0,0,0,,59,69,67,3279.8943359988825,3299.0,3299.0,,3298.1954491275446,3299.297065115061,18.301113,19.105664001117475,1
5,5,train,5_4089,1199,1200,0,0,0,,59,69,67,3277.8440234661457,3314.9,3314.89990234375,,3297.7535426617023,3299.297065115061,19.90952,37.05597653385439,0
5,5,train,5_4090,1201,1201,0,0,0,,59,69,67,3279.8943359988825,3316.2,3316.199951171875,,3301.300587906231,3302.416014158078,21.406252,36.30566400111729,0
5,5,train,5_4150,1202,1202,0,0,0,,59,69,67,3281.185742221601,3318.1,3318.10009765625,,3300.440586887128,3302.416014158078,19.254845,36.91425777839913,0
5,5,train,5_4299,1203,1203,0,0,0,,59,69,67,3281.185742221601,3318.7,3318.699951171875,,3303.7935970647404,3304.9201111029665,22.607855,37.51425777839904,0
5,5,train,5_4096,1204,1204,0,0,0,,59,69,67,3282.718867199777,3320.2,3320.199951171875,,3303.42772187507,3304.9201111029665,20.708855,37.481132800222895,0
5,5,train,5_4172,1205,1205,0,0,0,,59,69,67,3283.318867199777,3320.8,3320.800048828125,,3305.48390244758,3306.6179342058826,22.165035,37.48113280022335,0
5,5,train,5_4179,1206,1206,0,0,0,,59,69,67,3285.11089848797,3321.6,3321.60009765625,,3306.8222708634585,3307.9622550840863,21.711372,36.48910151202972,0
